全国地方公共団体コード,町字id,Symbolアドレス,町字名
011011,0005023,NCSL62GFXT5ON426CH6DCBJQ5O2PXIFRAWA72RQ,北海道札幌市中央区北十一条西二十三丁目
011011,0005024,NBLA2YN6KSF6ITIYA6XIGBRIFUNWCFV5N66LVCY,北海道札幌市中央区北十一条西二十四丁目
011011,0006015,NDODLVOH3A2JDBJHKCRBZRKYHOZQC4CSIZWNPVQ,北海道札幌市中央区北十二条西十五丁目
011011,0006016,NC6PZHHOLEJRTMFGQEZPSLG5HBOSZ6N7KS6OCKQ,北海道札幌市中央区北十二条西十六丁目
011011,0006017,NAHMNVKF5UOGCI5ALNOI2LBEUN3BMSJKPJIV22A,北海道札幌市中央区北十二条西十七丁目
011011,0006018,NAZ36GQCIHGZBR64PJRQUDXQ6MQS7O6XITKSMRA,北海道札幌市中央区北十二条西十八丁目
011011,0006019,NABSLTHQWDWVULXBDYNVW4FGH4C3F7MZYXBWCZQ,北海道札幌市中央区北十二条西十九丁目
011011,0006020,NCRUXOZRYE6TYK6WCE4RHUVBLOV2UGTBSX4ZLJI,北海道札幌市中央区北十二条西二十丁目
011011,0006021,NBIFT4H52U7KGCWZGBWOJSXHHPX4VQJUMDCZATQ,北海道札幌市中央区北十二条西二十一丁目
011011,0006022,NANKZJPFSTRLJHGAW4MHOYUCRQPZISOFUSRWSWI,北海道札幌市中央区北十二条西二十二丁目
011011,0006023,NCXT2MKIAWZCWGTAI4DI7X4I2FC32OH63GXX4JI,北海道札幌市中央区北十二条西二十三丁目
011011,0007015,ND3HIEXGD6FU4NOIBQWLSDJNQZAL5HLOYVAGJQA,北海道札幌市中央区北十三条西十五丁目
011011,0007016,NBZI76RBZWW2Y23LKOJPVMES2GCT5QREYBNFQQY,北海道札幌市中央区北十三条西十六丁目
011011,0007017,NB2CQCWOOPSDEDYXHVF6GNSZGATLTIWZOQQYIEA,北海道札幌市中央区北十三条西十七丁目
011011,0007018,NC2WUQBBM3Q7QXSYXP66RZNE7T7WXQ5HYZBQUVI,北海道札幌市中央区北十三条西十八丁目
011011,0007019,NDKKBXCM54PBV62IPIMZJCN2CHJHI3QARK6RPNY,北海道札幌市中央区北十三条西十九丁目
011011,0007020,NCGUJZJUHUWIS7LNE3QXBO6KALTJNRCAHDJQ6ZQ,北海道札幌市中央区北十三条西二十丁目
011011,0007021,NC25YSBQUMKN32MO64I5LTXIGLTICBIE52EPJJA,北海道札幌市中央区北十三条西二十一丁目
011011,0007022,NAEMI6ZUGYB3QCCEJAYZCVXWV7OSATSP76VO4GY,北海道札幌市中央区北十三条西二十二丁目
011011,0008015,NDTRYEHQ2YTLJMJO46ITN4IUC63I7MCKXK6UMRY,北海道札幌市中央区北十四条西十五丁目
011011,0008018,ND6FNUAO3FCLGEZP2NGAAXECS3WLDAISQFJQ3EA,北海道札幌市中央区北十四条西十八丁目
011011,0008019,NCDYMWF5SOZYW4QHS6ICRFGHAJEKWKNB5HIKOHQ,北海道札幌市中央区北十四条西十九丁目
011011,0008020,NBXXGLVHE54G4MWOFNVBRPJL4BURU6EXBMVMKKI,北海道札幌市中央区北十四条西二十丁目
011011,0008021,NABKK5BWIHU3YNSA6OXZ4HCNB4JI3D5J6UPZSSY,北海道札幌市中央区北十四条西二十一丁目
011011,0008022,NDEMK5W6LCBAC7P5754W74JRL333AM25J5LZUWI,北海道札幌市中央区北十四条西二十二丁目
011011,0009015,NADPZFCWO3UO4UMWLL2M23KM7KRIFTD5TVTQVZQ,北海道札幌市中央区北十五条西十五丁目
011011,0009019,NAVXTUVN63PJB3KOLQZ3LLUANSUJOAXCX54BZ5Y,北海道札幌市中央区北十五条西十九丁目
011011,0009020,NANUY7COD6E7C42IOFNUKNQGI3JIN53BMCXUZ4Q,北海道札幌市中央区北十五条西二十丁目
011011,0009021,NCN45F6NGF2HIIYBZEG44MB7WRHIPK522MD6EHY,北海道札幌市中央区北十五条西二十一丁目
011011,0009022,NCESKJD6S5PL7SGBJZ3A6B6XM6WGZQSDHQR6LSQ,北海道札幌市中央区北十五条西二十二丁目
011011,0010015,NAH4FGIYORZFWKFH6OCKUB3754JR3PA43W6MD7I,北海道札幌市中央区北十六条西十五丁目
011011,0010016,NCEQXHZSTXCVJHU6UFPLQQYVYKBBJFAQAQLF2YQ,北海道札幌市中央区北十六条西十六丁目
011011,0010020,NDZLZG37M4TQBUIC2BTN6QTBEUOUKX2TNUTCNXY,北海道札幌市中央区北十六条西二十丁目
011011,0010021,NB3V62X2CW2W7GW4RRHXMCHNA4WLFK4SCQK353A,北海道札幌市中央区北十六条西二十一丁目
011011,0011015,NDBILF2XEJBFRYGFHJA44OT4D7ZL6OTWLTRG7GY,北海道札幌市中央区北十七条西十五丁目
011011,0012015,NBVNV4O7OTKHI5RKSXW4OZOSRD5KXT4HLSDESNQ,北海道札幌市中央区北十八条西十五丁目
011011,0013001,NCTLQ35MRALQD4ARALOWLBN2F2AMT7ZU2U76H3Q,北海道札幌市中央区北一条西一丁目
011011,0013002,NDIQU6SDUCR74DRMGA44WULM44WF7W2NRLNKQ7I,北海道札幌市中央区北一条西二丁目
011011,0013003,NDL32WE666VCP5RQTME7SPLB3PARGT7BG6TLZUQ,北海道札幌市中央区北一条西三丁目
011011,0013004,NDLPWZI7C56IRIY5A2HUGLVALKJDM3D5Q2LL5TI,北海道札幌市中央区北一条西四丁目
011011,0013005,NDACNDXLB35TZU3DKX5U6LVT4QVZ7ZJNW332ZIQ,北海道札幌市中央区北一条西五丁目
011011,0013006,NB3WW5I6N3R7CKZUBXWQ3EXIFL4LWEK6YF6AWVQ,北海道札幌市中央区北一条西六丁目
011011,0013007,NAZBUE4I2TESXDPJ54X7FML74CR7SFCPBIBAGKA,北海道札幌市中央区北一条西七丁目
011011,0013008,NBL6B5ZUD3PP5PVZYZYWAN642G7SYQ7V6AC5TSY,北海道札幌市中央区北一条西八丁目
011011,0013009,NA6XO3UDIW3MFICNPOFMUXUMSGDLM523BD6BXZY,北海道札幌市中央区北一条西九丁目
011011,0013010,NC3QKLX73WL4DP7GPIJWU2YLCJ5WHQOVVQDU2ZA,北海道札幌市中央区北一条西十丁目
011011,0013011,NBD4RVZBO3FVORNO5HR3W7H5YK4ZMZEQNDCPSIA,北海道札幌市中央区北一条西十一丁目
011011,0013012,NBKXGMYTDGZEZWP77USYMGZN44PTWS5SDZ2KA4Q,北海道札幌市中央区北一条西十二丁目
011011,0013013,NAT4INHRLVB2C7DHDNRGGL2WAM4FHUAU3LUM6GY,北海道札幌市中央区北一条西十三丁目
011011,0013014,NCCGIQKCSJ2SUGB5CVYCCABELY7XGPWNV2POAVI,北海道札幌市中央区北一条西十四丁目
011011,0013015,NBYLZWYKJO54G6CKIVBWVBCNYBEQVGEBEVSS2DY,北海道札幌市中央区北一条西十五丁目
011011,0013016,NDXPMZ2WLHR3LVZSK77TDHEUFVYBKRWGQOFOM3A,北海道札幌市中央区北一条西十六丁目
011011,0013017,NC53CPZAE272S2GRTT4SLWCLFIMOKC5QJXFHHEA,北海道札幌市中央区北一条西十七丁目
011011,0013018,NC3PL3LBVD7GFIJN5QWYRVGKZNG5G53N2W4Y3JY,北海道札幌市中央区北一条西十八丁目
011011,0013019,NBQTQZJRBC4FZDYT6A6D5TLPUETDYXSGJMJ44BY,北海道札幌市中央区北一条西十九丁目
011011,0013020,NDRNFTFUGQGCA6QDCZBS52GIHZUYY5QNNNYGPYY,北海道札幌市中央区北一条西二十丁目
011011,0013021,NB7TXE5UNF6WZHCVLXTYL6TYP3NOGUCISF25ZWI,北海道札幌市中央区北一条西二十一丁目
011011,0013022,NCVOS23KDFNZHTK3E3WMLJRSUP5FMMY5NOCASXA,北海道札幌市中央区北一条西二十二丁目
011011,0013023,NBXJ2WU5S56K2YLNBEN3THAHYDGOM6M75DC5IYA,北海道札幌市中央区北一条西二十三丁目
011011,0013024,ND4U5GRLHPUQ7R7ACEST7C4WU26EDGHW6VK4QCI,北海道札幌市中央区北一条西二十四丁目
011011,0013025,NABNBN7WQVMGSBIBEAFU2LWQUWOLVH2RHIQT4OA,北海道札幌市中央区北一条西二十五丁目
011011,0013026,NC2GPQWNWQSYDJM4HAHYXKDUKTPMGUYR2RBKJQY,北海道札幌市中央区北一条西二十六丁目
011011,0013027,NCFQC4BPG3Z3GH6ICPN2YAOJO2WZ2PF2LIWS7NA,北海道札幌市中央区北一条西二十七丁目
011011,0013028,NAMC5J5TXRSMAZ2JVWAE5Z37ZN4AEXDDQTJ3XVA,北海道札幌市中央区北一条西二十八丁目
011011,0014001,NDEXR7ASVDTDHIPU2BZLZZL55S4AJHNZ7UYURUY,北海道札幌市中央区北一条東一丁目
011011,0014002,NB4PEIHVZQM6LYKDIOTQ52APXOD7GKRX4FZ7STI,北海道札幌市中央区北一条東二丁目
011011,0014003,NDUVU7EJMJOGKPPVBJPTM3RJ3OMJ53FIKCMKALY,北海道札幌市中央区北一条東三丁目
011011,0014004,NB6KFOVYHIZZEEQM2XLDVRK3EOZUMUUIU52HSTI,北海道札幌市中央区北一条東四丁目
011011,0014005,NBYQ533SPPHSOLHEG77JHDGP7XPTPJG4FN6ERCY,北海道札幌市中央区北一条東五丁目
011011,0014006,NBMYWE6LIU35ULV5GWOAVNL54DZNAFHHRFOC3RA,北海道札幌市中央区北一条東六丁目
011011,0014007,NDWCF4K5UCQ7BRS6BQVW5IARPAEA3USZHQJW2GY,北海道札幌市中央区北一条東七丁目
011011,0014008,NBPAAR46A5CCBXMXAHOKI3BCY6XKT5PPM2FPZCA,北海道札幌市中央区北一条東八丁目
011011,0014009,NCLEDPJVU52WUWIPDOTM3Q7NT37U2PYBSNZFD2Y,北海道札幌市中央区北一条東九丁目
011011,0014010,ND3DTMZVC3HAN7OEWI36MMY6HLKKEN26C6A2XGY,北海道札幌市中央区北一条東十丁目
011011,0014011,NAZJMK6P6JUVOXUVZBTHZDGYTTMSA4ATROJSBIY,北海道札幌市中央区北一条東十一丁目
011011,0014012,ND7DTNGPCUORGVYAPDUETUMH4BVJBW7XVXMWI5Y,北海道札幌市中央区北一条東十二丁目
011011,0014013,NCAN2CD4EOOUKYO4ZZSQHPYLVVW5RDOJ3TDH72Q,北海道札幌市中央区北一条東十三丁目
011011,0014014,NBTDQM3HFXXPZOAUZZ5VBK6L5GB2EQTIN65LFFA,北海道札幌市中央区北一条東十四丁目
011011,0014015,ND3FSC5JUJJEDLW4RILLE4MS3UJ73WIAW5ETJOQ,北海道札幌市中央区北一条東十五丁目
011011,0014016,ND2CE3PFQ6OUCXYMGQQZP7ZPQHRNOSVP3KDKKKY,北海道札幌市中央区北一条東十六丁目
011011,0014017,NC5ZS3CP4NXFZYB77JEKJQUXQATXZLJGH6ZCE2Q,北海道札幌市中央区北一条東十七丁目
011011,0014018,NDF5JA5P5KPSK2CIIVNSO5DAMCTYUHS3VYN2BFA,北海道札幌市中央区北一条東十八丁目
011011,0014019,NCYKRA7RCBGBW6C5UZX7PKDOTM23D6PCP3ENY6I,北海道札幌市中央区北一条東十九丁目
011011,0015015,NBRWZ2AMETP2EEWJEN256SMNUUW66JHDR4LU2VY,北海道札幌市中央区北二十条西十五丁目
011011,0016015,NDXUQIJDMUWVMZ3QSW2XGLYLWAUEIHK3ULXA6QY,北海道札幌市中央区北二十一条西十五丁目
011011,0017015,NDT2CGFTPHCZUUCSS2ACVHS4Y5UG5QRIYMPYC6Y,北海道札幌市中央区北二十二条西十五丁目
011011,0018001,NDSBKDQRFG3KPIGLOY444IHPFLMNBAX6HMHIUDQ,北海道札幌市中央区北二条西一丁目
011011,0018002,NBPDY2FZID7O36RAH6RWA3RHIECA6EAFGEM23CY,北海道札幌市中央区北二条西二丁目
011011,0018003,NDBM4SEN7NOZQIMUTA4ZVAFCQKTGCAFBTES75UQ,北海道札幌市中央区北二条西三丁目
011011,0018004,NAB5HLB4GXEMGZOOC2FFTFEP5KN5ZHO2X7UIISA,北海道札幌市中央区北二条西四丁目
011011,0018005,NDKXRMVJTWMY4OT3QRELYCMSI3FSBTSYU5AVLZY,北海道札幌市中央区北二条西五丁目
011011,0018006,NCQHWRXFOHZDXE4JMNOFY4RRKMGNSIU42W7ZVTQ,北海道札幌市中央区北二条西六丁目
011011,0018007,NBO4NZRBCOENER4WODCK73PCQBFCHQ77BZHXG7A,北海道札幌市中央区北二条西七丁目
011011,0018008,NC3URN6YU7LV2RXZMDCUVGYF2WRQMANE3I7L5VA,北海道札幌市中央区北二条西八丁目
011011,0018009,ND7HVEORXNCJILSUAXFUUVCJGH6FABMQNDJMQRA,北海道札幌市中央区北二条西九丁目
011011,0018010,NDSNCRNTES3LAZ7DYGRKQFOXJ2SHAWRYIYUHEWI,北海道札幌市中央区北二条西十丁目
011011,0018011,NCMKNCM63RDORDPAEDJIISWXYTH72W46WNKQMVQ,北海道札幌市中央区北二条西十一丁目
011011,0018012,NCYLCAXD5OGYOX6XMHFJLWGAZ5V5DD2EAEX23WQ,北海道札幌市中央区北二条西十二丁目
011011,0018013,NADAFLMA4G4XTNNQBXPNEQEGBTF4D7QYMSXCUMQ,北海道札幌市中央区北二条西十三丁目
011011,0018014,NCWBXPCFNPMMHYAAXPYXXGEKNUZFKCA3JW5Z4CA,北海道札幌市中央区北二条西十四丁目
011011,0018015,NALNUQXCP3G4VRHO5JLGBDTL2R7PLS4HC53BHQA,北海道札幌市中央区北二条西十五丁目
011011,0018016,NCEKPTLSJKIKZE4L3YEVSN6LR43M7AGOJE7W3KI,北海道札幌市中央区北二条西十六丁目
011011,0018017,NB4CBU4VHXXIHH2U4AQQDB4ZA7TZB5KHLYHM4SI,北海道札幌市中央区北二条西十七丁目
011011,0018018,NDXV3DQM4ISQWLCG7GI7DD7RUG5ILZUMCSUFIUI,北海道札幌市中央区北二条西十八丁目
011011,0018019,NAZEAG4TX2CSWX2GSPSGNO5KA6YHMY7DADILWAA,北海道札幌市中央区北二条西十九丁目
011011,0018020,NAT2UJAYYJR5IPP2H5D3JLNAJZXUV6LVXOC6GBI,北海道札幌市中央区北二条西二十丁目
011011,0018021,NBZE4K6XARGBRFYPYC6WFZKGZPXDFZIJMNFKIHI,北海道札幌市中央区北二条西二十一丁目
011011,0018022,NCXVMBYVTRMLXX7THAJ27LHGHZ36KAQD3DUV35Q,北海道札幌市中央区北二条西二十二丁目
011011,0018023,NAXLKGEECHWKPTDN6IJX6LAKL4G6DTUMWIBUIJQ,北海道札幌市中央区北二条西二十三丁目
011011,0018024,NAH2QQ3MTFAGXA4D2EFJOHPT2EW52XEHX6BGTAA,北海道札幌市中央区北二条西二十四丁目
011011,0018025,NBBCOZZJX62FF6ZJXYMOWWSL6KHYBQDJUKT2DCI,北海道札幌市中央区北二条西二十五丁目
011011,0018026,NAZMSZ2E3RVNPDKDUUVMTFP6HKJIPVU6GCUV3LA,北海道札幌市中央区北二条西二十六丁目
011011,0018027,NDWWKIFHMYPAXHZGIWVFNCBXN7QJ6YW7BIT32GA,北海道札幌市中央区北二条西二十七丁目
011011,0018028,NB7I4KSODOGOXBUXCVJ36KOXOHZC2JA7NTLIUKI,北海道札幌市中央区北二条西二十八丁目
011011,0019001,ND4PLKNIN54RPL47573CJ7HNEE5LZK5RQTDBOXA,北海道札幌市中央区北二条東一丁目
011011,0019002,NAJH3NQQKV2IWWC6VM7UUKLG2BES2J7BHCG2ETQ,北海道札幌市中央区北二条東二丁目
011011,0019003,NA5FS5GMVLJNXKTBEVIQTVISVLE7LUNJZNUD3YY,北海道札幌市中央区北二条東三丁目
011011,0019004,NA4F7Z6DKOEAGGAODUUXLHYGWAUR55LKJGVY6CY,北海道札幌市中央区北二条東四丁目
011011,0019005,NAHM7B4LJJ7UPISDBESCW5CKS52HLEGQ5HYUOVY,北海道札幌市中央区北二条東五丁目
011011,0019006,NDTTOPFT7LMFRCF7LRFNYC3DEE2XPM66ZTPRATY,北海道札幌市中央区北二条東六丁目
011011,0019007,NBX2E6AJ32SKBHAYI5UILJAAZZROV226FZSS4XA,北海道札幌市中央区北二条東七丁目
011011,0019008,ND3KQGTC2GZIUQVA4UA5XVPEYWKOZHTVC6VJRSY,北海道札幌市中央区北二条東八丁目
011011,0019009,ND2VCOC47DAEZVBVTBXG3Z3TZRNET6CQK2DOZKQ,北海道札幌市中央区北二条東九丁目
011011,0019010,NCJDJX2ZTIGI3GE2O4VOHEKRDA75LS4HOD3ZO6A,北海道札幌市中央区北二条東十丁目
011011,0019011,NCPLWLMG2YCBMCCJW5ZLX7TQZYXUHTGK3Q5RN4A,北海道札幌市中央区北二条東十一丁目
011011,0019012,NCJAKGEVXQR3MUE7WSVTM6KYS7M6NRROT2MCJBQ,北海道札幌市中央区北二条東十二丁目
011011,0019013,NCU4CGGYDOZOPISAG7WEG74HUIQWTKP5AG6YIWA,北海道札幌市中央区北二条東十三丁目
011011,0019014,NCUQN7JMYLM5Q2WNAJQAIVFOF55OEB54LZ2ORFY,北海道札幌市中央区北二条東十四丁目
011011,0019015,NCS63USMZQKT6OWQQ6B3M3E2CODTPAKVLU6NG5A,北海道札幌市中央区北二条東十五丁目
011011,0019016,NA3SQB6WBBHJDDA2VD7HCABZT2O5ZQG557N7WGA,北海道札幌市中央区北二条東十六丁目
011011,0019017,NDSJM2BRXI7YQKAMLODMR23IDHBM64XOYGMUZHI,北海道札幌市中央区北二条東十七丁目
011011,0019018,NBSIIYIGTVB57SYTLEXQQ3BKJQU3VTCNQG6ZMXI,北海道札幌市中央区北二条東十八丁目
011011,0019019,NARZQ2JGDLIBOP5HN7FOFFSKWWHFKCPTCCO4FBA,北海道札幌市中央区北二条東十九丁目
011011,0019020,NCUPTSGFVFKGAGPU5NJFLXP6R2RVWM7G5PHJRTY,北海道札幌市中央区北二条東二十丁目
011011,0020001,NBUCRATQVDWPDMZKYWG6WAWLJ7G2FUG6VXUSS2I,北海道札幌市中央区北三条西一丁目
011011,0020002,NBOCDLNSRJQX2SNCEVSQ3ACPSI4YHVEAQ6N2W3I,北海道札幌市中央区北三条西二丁目
011011,0020003,NB6KJ4BWSJHCKGUEN4DPSDO346CGYOQLCIXOGVI,北海道札幌市中央区北三条西三丁目
011011,0020004,NAMSWWQCL4HXDVBQDAFAGYROWBLKJLSU2CWPEGI,北海道札幌市中央区北三条西四丁目
011011,0020005,ND5RK4EWWU4FXSUW3DOJWO6AJMIBOGKAUWA7Q5Y,北海道札幌市中央区北三条西五丁目
011011,0020006,NDD2ZNR65XRTDXSADOUNLRN4NU4OMLUG6HJEUAY,北海道札幌市中央区北三条西六丁目
011011,0020007,ND2SBKR27S2LS4YDNNRSSBP5GN6NZRJK6525WKQ,北海道札幌市中央区北三条西七丁目
