全国地方公共団体コード,町字id,Symbolアドレス,町字名
032018,0000146,NBNOSTQKTGRRQO56VO7ZVP6ZWW7AO6R2O2QFR4A,岩手県盛岡市角下
032018,0000147,NBX7G567EMX2QPONTPRXOVHQAXV75JKIMYGJX6Q,岩手県盛岡市掛水
032018,0000148,NBE2RTFULXLIWFOFMEIYZQA6RZDQSM7N2YOMEHY,岩手県盛岡市割舟
032018,0000149,NCD6XCVTIM25KKFKREARDGCJWO5LXQUW2Q7KZBY,岩手県盛岡市葛
032018,0000150,NAETYLWWBCBNITXJ5ZYZRB6FQPGMU2JD76A2TYY,岩手県盛岡市葛巻
032018,0000151,NBBPECRCUYCC5WMES46VIRXMXSHM6UUMTONJIRY,岩手県盛岡市蒲田
032018,0000152,NDVEWU3QMDWPKEDQMZCDPEMQTCLDADRRKCBUMOA,岩手県盛岡市釜崎
032018,0000153,NALMOBMHUOK3JMIUWSFSHLT7G2QVV4JFV7O47PQ,岩手県盛岡市鴨反
032018,0000154,NDSOESDQ77GD7D34ZPSBLYWQP5WTCXKMN7GSVDI,岩手県盛岡市刈屋
032018,0000156,NBOJHMEETHVG7HL2IOQBCAB3RPJSJ7W5QCTPUHQ,岩手県盛岡市観音堂
032018,0000158,ND5HYOKVTJYKKZ7FO6UDQMLLQJBHZPIKAOMFV3Q,岩手県盛岡市館石
032018,0000159,NCTIIV2B5PJRQ3Z6NCRRILWIATG7JHX7RGMBGUI,岩手県盛岡市舘
032018,0000160,NAKIWN73EQV5DQVDMIVINGLCRHRW5TKROPTXDRA,岩手県盛岡市岩洞
032018,0000161,NAKW4HKQNO3HB2ZUIMRFDFTCTDL3RJQA4QKG4MI,岩手県盛岡市鬼柳
032018,0000162,NBYHDKUXID2NJBVF3A2OVIEKPVDO2JRNPLCTRHQ,岩手県盛岡市亀橋
032018,0000165,NB4TKOKVRKN7JB2G7GWYGYYDEQECZXRBPXI4NVA,岩手県盛岡市逆川
032018,0000166,NAWNDU4SEIUNCBOMCQC53VOIYYPTWKZB3KMULHI,岩手県盛岡市久保屋敷
032018,0000167,NDXZZNQEKT4Y746V2MJFZAKWBYMTPJIA7HOB5XQ,岩手県盛岡市久保筋
032018,0000168,NBO4PS4MK452MQUT7NJDAFB43LZQJNELVYIOHQI,岩手県盛岡市久保田
032018,0000169,NCDNG4AWAP6ICUJJLKRVQDJBSYEN5XUV3F7HJ4Q,岩手県盛岡市宮田
032018,0000170,NDXS2ZPPX7TILNTU4SCW3B3R45NH6HGQVJI5ILA,岩手県盛岡市級沢
032018,0000171,NDT43DVTPCUAR66I6KTUWH4UUYE7QVDU6CHQK2I,岩手県盛岡市牛転
032018,0000172,NCQHR23RFYOEGCDAINQ2AN5EE4RFUPVYZFDP2DI,岩手県盛岡市牛尾草久保
032018,0000173,NATRSHEH5HLRWHH46P3LIGK65YTBBTB3QZQJVKY,岩手県盛岡市境
032018,0000177,NBH5UQ5UOA2GLDTAZB25DYJ4R7CKGJCISSVMHYQ,岩手県盛岡市桑畑
032018,0000178,NCC5VLGR7JF2C6TV5TUN2R2LUINAGU67CZSI5HQ,岩手県盛岡市桂沢
032018,0000179,NAZP5Y4YAR3X2EWCBCINWZPT4HL5Y3U3K2G6LRI,岩手県盛岡市軽町
032018,0000181,NCD4D4BROVFSXS7UDQZJ3NHKPNO55EQOSLUJGYI,岩手県盛岡市権現堂
032018,0000182,NBWI6YQGLRYJLWWEDFG6CHSPIBT56BZHMZE2QKQ,岩手県盛岡市見石
032018,0000183,NDITJTJ45EK7BXPXEU2OANHR5IXTJ7WIIZPFVNQ,岩手県盛岡市見前町西側
032018,0000184,NDTWLMF3EGLVKZMEKANYPWNH7WECCCYPABBE2BY,岩手県盛岡市見前町東側
032018,0000185,NDFACVR7KSFU343G47SQ4ODZG3IHVWEDPUDGRCA,岩手県盛岡市元好摩
032018,0000186,NBVMTXGNNYRKPY5A6PXBKER4YKYPVQPB42NP7YY,岩手県盛岡市元信
032018,0000187,NB2QESCLQDO2MG7VW5UUAI3MTV2XGH6CVCVZFGY,岩手県盛岡市元木
032018,0000188,ND4WH6VOQXQAC2KVDJ3L3BKMUA4I2SA4RMOMIHI,岩手県盛岡市原沢
032018,0000189,NDVLBFQTUV365SSA56LJYRSMBPPQSPVXT2UPQ6Y,岩手県盛岡市古屋敷
032018,0000190,NCT24ZF2CERGQD3R2LFW2ARW3ZIO727DFYUQ66I,岩手県盛岡市古河川原
032018,0000191,NAV6FLL5PASI6BVOKFYFMPY6DENOMCFQ2JZ2K4I,岩手県盛岡市古川
032018,0000192,NC5IJUFA3D4MCRX7IBFBDTEFFJJ6FSNU2SDEEVQ,岩手県盛岡市戸中
032018,0000193,NAXIXQ34FOTBKAMDBMBVIHT6TE7QFD3DMUDHKEA,岩手県盛岡市狐森
032018,0000195,NAQG7GWEKD4DVISJKTXWO4MV35AWS4BO4I5HFRA,岩手県盛岡市五輪
032018,0000196,NC7BEULX3U4BJWMCR2OFXD2CQVNHWG775QDRV3I,岩手県盛岡市御蔵
032018,0000197,NBYURG2B72WEMS3KGELFK5E265QGJR3C57YSUMQ,岩手県盛岡市向井沢
032018,0000198,NAREYF4JFEQGCQR27CSUCDNV36ZWIC66GCIOACA,岩手県盛岡市好摩沢
032018,0000200,NBQ44PZCUK5BOA2SSYQMVFZ5HSUMIJM3J3PJLEA,岩手県盛岡市更ノ沢
032018,0000201,NBFOVBRD5Q7AMU5J2XUKSZIWMKQ2JHBV5GUBVQA,岩手県盛岡市江柄
032018,0000202,NCXDCN4UCW7LWZMJ4U4JMRVLJYNGARPNBB4QKLA,岩手県盛岡市糠森
032018,0000203,NDT7E4LGJWS2AW4NZHPXGPZLPJV7C5BRMMJRAAY,岩手県盛岡市荒屋
032018,0000204,NAUXUWFI26AEXPIHW4ZNSVXLMBC7UC32DMDUYRI,岩手県盛岡市高屋敷
032018,0000205,NCEUCZHKMPL2M7YWMFRDYLLGYEXOY6NV6THSE2Q,岩手県盛岡市高久保
032018,0000206,NDRCRZFNKJRXDBSJZLCC73HR3HWTJMBXYS6BVYQ,岩手県盛岡市高畑
032018,0000207,NB3QKPTQVSHEJPVJSRTVUVVZQLZJY76MT4F2CAA,岩手県盛岡市高木
032018,0000208,NADX5VKGL7ZFO2SP3LQH24EVROK3CELRORVV6AI,岩手県盛岡市高柳
032018,0000209,NANFPA6NIV22D254HAGFGXDOSKMNO6AVROY3S2A,岩手県盛岡市高櫓
032018,0000210,NAASFOA7O63UAKUMHR2R4ONPRKPFAMLHNKF3KNY,岩手県盛岡市合間
032018,0000211,NA7MN2YXBG5BCQZXUGTDYCC7SMFWOFN6SAKRDTY,岩手県盛岡市黒岩
032018,0000212,NATIFNKZBWODEMQ4KHGVPEVX33KKQ47IQ2DGNNQ,岩手県盛岡市佐倉
032018,0000213,NCA2RM2QAN7F6OWT2GFIGBMSICQ4MNDUFLIYNNY,岩手県盛岡市才ノ神
032018,0000214,NAFH62JBYKWRN6K3SG6JOTSSPVRHJA6EWXTYVKI,岩手県盛岡市才津沢
032018,0000218,NDQIIY6G4L4Z4EVN6E7QI2J3TJK6YPXUHCTNVWI,岩手県盛岡市細野
032018,0000219,NDVW6DCVFN5DZQTV75QMOH5CI6JV4TW7SGJAIQA,岩手県盛岡市在家
032018,0000220,NDDDE2N63HGLRI43N5EWOPRM5WCM5GSI55LG7WI,岩手県盛岡市坂本
032018,0000222,NC6XHWUSBMOQ74LJTQWFFTFGAZPG7RQLCZRZCHA,岩手県盛岡市桜山
032018,0000223,NAVOCRJGZUE3OJQ6AGNC4EDNZ5U56LXSO6JMJRA,岩手県盛岡市笹森
032018,0000224,NDJJHZS7DUWHJ4MSJEEU276DVF7U5UEF32THOIQ,岩手県盛岡市笹平
032018,0000226,NC7JHWKRTLML6FWIHECQFBUILXS7EWQ36QNSWHY,岩手県盛岡市三枚石
032018,0000227,NAA3TOHKG3JBEBPUSHZFOG5Z7RWJEJYVFJJEYSY,岩手県盛岡市山屋
032018,0000228,NCS5C26LY2AVE7UQ2JKSRC3PPLKZWXWS7L6N7LY,岩手県盛岡市山根
032018,0000230,NCLTSNIDMCF7NYT6XYRXQ3KD5HQCAP4ZVODSWBA,岩手県盛岡市山谷川目
032018,0000231,ND47SF64UXVF6LKRSLUFMLNFPZJ63OLGFF2423Y,岩手県盛岡市四ッ屋
032018,0000233,NA7RDIJ6WQJO6M4LXOKBNOGDTWVXCMD7HX72PJA,岩手県盛岡市四十四田
032018,0000234,NCLQ6V7Q4BRUYM3AZG7IRF52HYDM3UIILEG2L5Y,岩手県盛岡市四斗沢
032018,0000235,NADYSJTOWPLXENQAU7HPTKMG2MQWI6JJDNUEZII,岩手県盛岡市至沢
032018,0000236,NDYGUVSBMQWNPWCRYIUAZKKFUOD6TSEM5GCWUHQ,岩手県盛岡市寺の下
032018,0000237,NBBL6D6ULXFNLAVJCETKCUFTORDO5EC56RVSCOY,岩手県盛岡市寺沢
032018,0000239,NBBAJW3VDE5PV6ASAG2JMJFUOEOEWM7QGCQSCTI,岩手県盛岡市柴沢
032018,0000240,NDVVY3X7QSDDJ4TOB5N4EFELMLKK6ZJJ4KL2Y3Y,岩手県盛岡市蛇屋敷
032018,0000241,NCPAKEFDBUCLBVDZDOQVFQICFTPD4SDK3B2WWOA,岩手県盛岡市蛇塚
032018,0000242,NAATM3XWM3TRKTMKOSGKUFXKCYWTTT7YHGPLFUY,岩手県盛岡市釈迦堂
032018,0000244,NBLNR6GUESNWWXEAIMNYJ6STOGYR4OHVWIK3KVI,岩手県盛岡市重石
032018,0000245,NAJJWNVZY4DUIQ2YLYG6JEBQTOETZ4OICGJ2PTQ,岩手県盛岡市宿
032018,0000246,NCPYKSIZTP54ZEPEFK7XMM5NWCX5ZWUWUKBSIJY,岩手県盛岡市出路
032018,0000247,NBQQVAJVM4AUWFE3K7FN3X4C4CX2CVBR5M5GJWA,岩手県盛岡市小貝沢
032018,0000248,NDBRR37PQEF2PR3IG5K3XOQCYT6HAWBPBACJHOY,岩手県盛岡市小荒川
032018,0000251,NCQFGS65CMVDELWGVQRYUBBRMAT7LGCRUZ2N6PA,岩手県盛岡市小森
032018,0000252,NAFZJIMHX5OH544YJL5JK7GZX5OILHCAKYVVH7I,岩手県盛岡市小袋
032018,0000253,NDDGLGUA5VBTMZ6VR5XP2ERJPB33HWK2ZA373QI,岩手県盛岡市小沢
032018,0000254,NCMZV5WM3DAIQ22M7DDUESQFHOYSW4JEQIZBUPY,岩手県盛岡市小鳥沢
032018,0000256,NBRFB2AJGGZHNE6WVTSS4BL3TPDG7CCH3VHMLRQ,岩手県盛岡市小板小瀬
032018,0000257,NC2LDO4V46VGCNK57RHAN5CSXQ4S2VJAUVKC7QQ,岩手県盛岡市小浜
032018,0000258,NAT6QXKYD2X5ZVZDLNEQIEWODFFNVCCAPBN5CLQ,岩手県盛岡市小幅
032018,0000259,NDATSUC62SPPRQP7WMDG6LF3CXGU34RR33N64BY,岩手県盛岡市小野松
032018,0000260,NBCWA5CUPNQ6TDIZBZLFJWGZVXTOH47LOQ4BN5I,岩手県盛岡市小林
032018,0000262,NDO5NIP6CQ7XTC55SI32DXKZLMQBBCC4DOFE5LI,岩手県盛岡市庄ヶ畑
032018,0000264,NDD2HJWJLO54VUIVX32KQNX24USMKKX62D5BF4A,岩手県盛岡市松屋敷
032018,0000265,NAK5VJS6CFWCAKTRRPJQ2EKGI5DTNLBEDHB4K3Q,岩手県盛岡市松長根
032018,0000266,NDKNE4OSLCQ6GFFUXALNK62DHWW3KT3DHDUPUDI,岩手県盛岡市松島
032018,0000267,NASHQ2J62OATNG7DNW4ZASRDSF4CAGW7Z4X45XY,岩手県盛岡市松幅
032018,0000268,NAXCC7AGGMLKYM5BGIB53OGBHVPUND35XLTDYPI,岩手県盛岡市松木平
032018,0000272,NDSBDVEVQ4G5GIGHA4TLA2RWECGJDYBVUXF25QQ,岩手県盛岡市上羽場
032018,0000273,NDK2V2AO5S255OMI433G3GDAWJQY6NRKI3WBP6A,岩手県盛岡市上永井
032018,0000274,NAKI3R4QSXZQZ6GFNSDOL7M46GVDBXB4FXBDTNA,岩手県盛岡市上越場
032018,0000275,NBO4DNT53U7PJOD5QNLJD66JHINVO6N6AM66OXY,岩手県盛岡市上屋敷
032018,0000276,NBGU3UGNKOPTGFD4EXMII5667AUOMTMEKRSZ3TA,岩手県盛岡市上下田
032018,0000278,NAS3WIEMR722UYD4TAKGWG4NWQ425TDCGKEMOYY,岩手県盛岡市上山
032018,0000280,NDD6MKR353EWOQSZ3QSQJU3W4ZX7C27TCF4ZNQA,岩手県盛岡市上川久保
032018,0000283,NAL2OUWDD77QSDCHA2LRVPYWW4AOKY5Y6ERH2GQ,岩手県盛岡市上大葛
032018,0000284,NCV7VRMGJ2ZT5LQJEF426ODDMCCQVUBKQUVTCYY,岩手県盛岡市上大台
032018,0000286,NDKT4JXSYLM7ZZA3MZMCI6ATVW33JIU3PLU7FPQ,岩手県盛岡市上通
032018,0000287,NCAL3RMNXMKUXK7NT2ROVANSUVRMYAZUWIWXHLI,岩手県盛岡市上釘の平
032018,0000289,NAG2GS3EK4TZF5VWRBER6J37JKGET36WPXZJIOI,岩手県盛岡市上湯沢
032018,0000290,NCEEVRV4CWCNJRK7A4N5BQBWLXCT4DYRUPWANBA,岩手県盛岡市上日戸
032018,0000291,NCUSYU5ZYDZQKEANMNY2EKALCWTBDJHNQNYIHAI,岩手県盛岡市上八木田
032018,0000294,NCYVPYCEO43WHWXDQUGLOSX6ERW3JYRCG2AFVIA,岩手県盛岡市上犾森
032018,0000295,NBO23M6AUK6G27DJFQUATD34FRAK4XFK4RFJSGI,岩手県盛岡市城内
032018,0000296,NCPZSG5N4ZDYJPRYW2OW7XYS4YPRIUVMVJGC73A,岩手県盛岡市城内第四
032018,0000297,NDCDMO2JPTXEIB4XERW4HPX5KOYSVPPXUYCVJZI,岩手県盛岡市状小屋
032018,0000298,ND53BNRCD6U7IAVIGG4X2MJLYFSDX4HPEB6VEXQ,岩手県盛岡市尻志田
032018,0000300,NBL4N7O6IH7K46EEBWQJYJX4FKE2VDU6FQSANPA,岩手県盛岡市新山
032018,0000301,NAIKYK2K573T35VCJEAOBGG7ZE4OCYCOFNPBZOQ,岩手県盛岡市新田
032018,0000305,NAIZHWPGVONJHYWVALHLYO3A6X2TDTD4PNGECUQ,岩手県盛岡市水沢
032018,0000306,NCSBCYWAYI3XPZEGTKWI2USG4W4T2ZIHTE3CISI,岩手県盛岡市水道
032018,0000307,ND5H4YBN5CWNC2XU75ANJUROHVUFVSE373HUPNI,岩手県盛岡市水門
032018,0000308,NDTYGHWFAF2727QCWFN2Y3RESSWHRURPZES34ZQ,岩手県盛岡市杉原
032018,0000310,NBTIXXBMMMOK6Y4WBI475CYRT52V2C2SVX5AFYA,岩手県盛岡市成島
032018,0000312,NBOBJPAKXG4AJ2JSSYR3JFEWKRU6WXGQZ7NMF6I,岩手県盛岡市生出
032018,0000313,NBFPX65OSJ2CDEO4WESR7W7LBX3FA534I4KF6WQ,岩手県盛岡市生出向
032018,0000314,NCRSJOUW5DE4ZKEIKU3EA2HJDSW7QZJYQOOD7VQ,岩手県盛岡市生出谷地
032018,0000315,NAO3GSUQL6G2KWQOQ7O5YI4WEBXMEP3O2NJY3KA,岩手県盛岡市生出野
032018,0000316,NCHIRMCN5XUHYLV7QILGYFT2CGXA27R2XLFOSBQ,岩手県盛岡市西郡
032018,0000317,NCSCQHHGTPJOC7ANWSMYLEYX36W42A47RWGUTRQ,岩手県盛岡市西鹿渡
032018,0000318,ND3ONU4KR24ITIY32IIAZB47C4MCBSFETKGNBPA,岩手県盛岡市西田
032018,0000319,NDRZK5SE4ADZ6GP6L7GLKAI4FRBI5R7K7WB2XRQ,岩手県盛岡市石羽根
032018,0000320,NDA3CIZUYRNUFATH7NLLM6AYVKCAAAY5PIPT6ZI,岩手県盛岡市石花
032018,0000321,NDYX5B2HDVD423VE2VUTFRJULKWQLGA4PVCWKPQ,岩手県盛岡市石倉
032018,0000322,NCLNZKFAYSVQK4NEUCE3TCYL4VNKNU6OSB3MU5Q,岩手県盛岡市石佛
032018,0000323,NCY5PS2G4R2O52PDMZNYDBNB5SCRLXUAGAMSCGA,岩手県盛岡市赤坂
032018,0000324,NDUWISEABYXI4AQHRPPSLQHCQFTQZ2GU3BVNVBY,岩手県盛岡市赤重
032018,0000326,NCGLZ76FN23YD3J4NCG5KJ6O4R6VD7XZKL2QT5Y,岩手県盛岡市川原
032018,0000328,NDH636TGU7LZQM5MRXL5ZCM4HYHCMGIJ2LEN5BA,岩手県盛岡市川場
032018,0000329,NAHPWJH4COOGMG5CRDSBY22NNZTPRVUG7RQKYYA,岩手県盛岡市川名
032018,0000331,NBI6O6SFATAYXZ7G24BKCWZBYSDFV5GDZDYX6NA,岩手県盛岡市船田
032018,0000332,NCQCF4GLJ4JW7LQFY3HKBK2RGEUOSIAE7QAW77Y,岩手県盛岡市前潟
032018,0000333,NDJKZHR5JGLAWOGH4NKZ4AXTCDAE2DL22AV2EHY,岩手県盛岡市前田
032018,0000338,NAELK3R6C3PGZ33QATH55Y2PBNI4KZE4T2YA4LI,岩手県盛岡市太子堂
032018,0000339,NAD3JHG2QVMJ72J7NXCHTW26JYHU3KA7JOG7VMY,岩手県盛岡市大の平
032018,0000340,NDJJ7YNKYKQWVB5F5LK3OM3N75BRXZX2DHN5UXY,岩手県盛岡市大久保
032018,0000341,NAMJH4U3PJBWHLLDJG3JH6RU76ADSM7AQBOWSRA,岩手県盛岡市大宮
032018,0000343,NBVCWFS2OTPTVSJD3K7BBI3FPRRMSEUFJLYP3YQ,岩手県盛岡市大志田
032018,0000344,NDILSE7XQBEQSAN7LXAWQX3W5YMXX72MLUFMU3Y,岩手県盛岡市大升沢
032018,0000345,NASKCXHJCIHZJF7W7LO2A2P5AJQKU5QRLC4AUDA,岩手県盛岡市大沼
032018,0000346,NB666E7UGOEO5VWW33YCH3OI7RTKAXESWOFLMBQ,岩手県盛岡市大神
032018,0000347,NCLXTKAZCPAS3X6OBBV457CKPWYXESG23SV4W6A,岩手県盛岡市大台
032018,0000348,NCUGQVGLDAKDXHWXTP7NZZ5WQ6RNUOMRIHNB6YI,岩手県盛岡市大沢
032018,0000350,NA3YIZXCKTI6ETWSU5V4AESQYFRT6YARI33XI5Q,岩手県盛岡市大二子
032018,0000351,NA67V5DUEQXZBT22RVLOPFQXTWRWL2QAKMTIALI,岩手県盛岡市大平
032018,0000353,NCJHL62U74UIXVZ432XMCMTJEB2SSAVODLSS3JI,岩手県盛岡市大柳
032018,0000354,ND3F5RLCH5C6WYFLOC7XWUQH7CDMT2VJLRXR2BI,岩手県盛岡市大誘
032018,0000355,NCLWV2BVJWC6MY37E6APCTCZEU3X3CIYJAV5QJQ,岩手県盛岡市大塚
032018,0000356,NAVPTFQJOLEEGS2BLAYJE5MJKLNYYA4INHOUWKQ,岩手県盛岡市鷹高
032018,0000357,ND3MOALIP7MAUCQBVDKUN6CQ4C6H2O36R3RASVI,岩手県盛岡市滝ノ上
032018,0000358,NDSGEZHD6JEKCS3T4AQML35WLXUEGDOWIOOFR6I,岩手県盛岡市滝の沢
032018,0000359,NCS7Q2XIEZZACI45K5SA4FIS5LBLATBAMK4YWKY,岩手県盛岡市滝上
032018,0000360,NCJRQZGEQPNWL4VNANPZ4N5JOE5A7ZPOWL7W7UI,岩手県盛岡市滝村
032018,0000361,NCZNZDN3QUL46LUGXNSMAA3OFH3A7UJN53Z43PI,岩手県盛岡市沢川目
032018,0000362,NBOE4ONFR65QPNNHOXKUYRUDXZTPXNAP5BM4X3I,岩手県盛岡市沢田
032018,0000363,NDWAD37FDZK7QASP42YMT6JCCOH74AFVJWEON2A,岩手県盛岡市沢目
032018,0000364,NB225K3SVHPOBYU325VUC3MLDUVTLWRV4DE4JSI,岩手県盛岡市谷地田
032018,0000365,NC4VHIK5HHB4COGWPDFXOZATYDNRB3Q4MSQORHY,岩手県盛岡市谷地頭
032018,0000366,NBZJ6H6IEV7CHCY7Q7MY4R675CEBCJIVW3BUNSA,岩手県盛岡市谷地道
032018,0000368,NCCKYI66ACVJ354ZWYOOTHGXVKMOUX6ICG7ZJSI,岩手県盛岡市竹中
032018,0000370,NAVNJKYF5QZULX3TXD4UILADU4HZIMTNXKPWVJY,岩手県盛岡市中の又
032018,0000371,NBZKAPD67FBL3RYHHJTK3Y32IXITSQNTY7FGGKY,岩手県盛岡市中羽場
032018,0000372,NANBGTHBDB2KY4QWG7E4YSJC2MJ4B6P75R6CN2A,岩手県盛岡市中永井
032018,0000373,NDSVLFJIVOXS4AJ2RP2DVY7QCBCF7UI36ICLEIA,岩手県盛岡市中屋敷
032018,0000375,NCKR5VN7FHROFWXURC27G25ACVSQW3T7BQ7SIBA,岩手県盛岡市中居
032018,0000377,NCEQ6VTHVWJZNQHZ6J7O5SJKOIVMR5QND2PUHHQ,岩手県盛岡市中村
032018,0000378,NBO6JQLZJ6YLPOYAEX4USQJNXWOBJUZJSVPBH6I,岩手県盛岡市中津川
032018,0000379,NBHYG6N3FXGPXGYGAHXKJVK3Y7FQIGEBXI52FSY,岩手県盛岡市中通
032018,0000380,ND5P22KOMQLH5DCILLMPF4333XQS2DH2RI7GGHY,岩手県盛岡市中塚
032018,0000381,NDM4QT6KKWP3JIXO5QSY4FXLTB3TWOLSZ6TOYZA,岩手県盛岡市中釘の平
032018,0000383,NDXMAS6LBGU4PGWJIZSKI6VETCKVAPBD6VPG4AY,岩手県盛岡市中道
032018,0000384,NCLSMNULAAPIM4OY5VE6HKURCV3PAMWBLN3W7DA,岩手県盛岡市中日戸
032018,0000385,NDUOZOYZPHUJ7V3YBWV2RYN3DIUH374UEQ3JT7Y,岩手県盛岡市仲平
032018,0000386,NCYF3DUQ32CZWQLJI3RMAOJX7JDUHSIETJD7X5Q,岩手県盛岡市昼久保
032018,0000387,NBZW4ZOIKE5MOFFKXGISS27IKAKW6PL4ITMCU2I,岩手県盛岡市町村
032018,0000388,NBL3AODECNGPDU5JRXOXO4UINP4VM5E7SELN5LY,岩手県盛岡市蝶ヶ森
032018,0000389,ND623GCBOZI5VHZAHCNJL6X7PMKLYHCBAIHY6CI,岩手県盛岡市長持
032018,0000390,NCGYUQXSXHKOYRWXVQJULPCGVGLVR6KAB7TNWBY,岩手県盛岡市長畑
032018,0000391,NCHKFDPUKYVBCP2K7GZ2EP5E333BRTSNX37XHEI,岩手県盛岡市鳥屋敷
032018,0000392,NAKBQEVIJWQNHS7RQ6BSDW3UWCUWMF3I236Q75I,岩手県盛岡市津志田東側
032018,0000393,NDEELLVXGQF5QEMOGHGXILI3LXIC7EFAS2A4NJA,岩手県盛岡市津志田北側
032018,0000394,NAXKR4QPEQ2BETYVCMQCRMNHOIKIHQ42NGWFY4A,岩手県盛岡市塚ノ沢
032018,0000395,NA3BFWNR5S4SVO5AIDQG2OI4B7XI62KLDAZXVOI,岩手県盛岡市辻屋敷
032018,0000396,NAYGWNBQMLQ4WWVEQ6QJVXTBGMKATUL65L5OSLA,岩手県盛岡市鶴子
032018,0000398,NDX2WRRGUMC7TN5JREWTYIR3TW2VJUKPUIJNE2Y,岩手県盛岡市碇田
032018,0000400,NAJ4NORPTSX6EQQCMADKWNHFHRF4ZNH7GCKYYFQ,岩手県盛岡市天狗岩
032018,0000402,NCSID4LQDPPRYMQN3WB4LSE7RND76JVMJHQGFWY,岩手県盛岡市田の沢
032018,0000403,NCJF3FJAWXKACDCJBFRCU2CBENOHZV3MGRPUUDQ,岩手県盛岡市田屋
032018,0000406,NBJCIDEVDL2N7OHX5KJTZP2GJJ5I7MSYMQ5PTHI,岩手県盛岡市田中
032018,0000409,NDPU4VNVZ57GJSDB5CXBRBXDEOA6DNC4D4ICNIY,岩手県盛岡市田茂内
