全国地方公共団体コード,町字id,Symbolアドレス,町字名
022012,0000130,NDT7KPLTQBYNU4XIZGF2E6NRVPQXPZXCNQPKXVY,青森県青森市見通
022012,0000131,NALH2OZ5S5SSU46AB2HVPOOB54EUZHEKARZQRWI,青森県青森市五本松
022012,0000132,NDUPXN7MW6VDQMZXPK7F54YLNYS4WGX5P6N6W2A,青森県青森市江渡
022012,0000133,NAU3WL5R2JHKCYBFH36VSL5YWTHNPI4IUR7OLDQ,青森県青森市高間
022012,0000134,NC7QZKZZU3L2YCAWVRQY7GNHY5TNVQ7E5N7WCNA,青森県青森市坂本
022012,0000135,NDHWZBHW2T52JTQHIPKZLZCR6M7ANPFREJUYY5A,青森県青森市桜苅
022012,0000136,NCCFOCVANFOJIGZWNHQSAYNZMO3YV5GHHYHHSZQ,青森県青森市桜川
022012,0000137,NB4VOC2FHFJ3KM7OR4R35WHDKZZ4R6CDL3RNUSI,青森県青森市笹崎
022012,0000138,NCNHTFH32ZJDXZ4ZHATSFAXGZNFAPU6MXZDNUAA,青森県青森市山王林
022012,0000139,NBCEA4AS26KTHUEFJYR6ZYOJYHFHDWNQSW7HQ3I,青森県青森市山下
022012,0000140,NAVALHR5AYYLBEWKOM6SCIWEQNVUDIBMCLUDUCA,青森県青森市山口
022012,0000141,NAO32QTEKR4G53I3URDU4ZLS674Z4EUUEGDRVRI,青森県青森市山田
022012,0000142,NBSU5F7RF5YDEG35ZSN3R2GAIC32T6T4LJQA6TY,青森県青森市山部
022012,0000143,NCBJ55RMUKYTBDSBZPLXYDZ6WRTUCGCHZ3N2MTA,青森県青森市山辺
022012,0000144,NBKLMFX6JD7TCQ74GRC76AHGYWJWGPYSGZEIIYY,青森県青森市志田
022012,0000145,NAJ7ASQPO2NWBUGEMR3PA4QFSWWAYYJHDFAKKCY,青森県青森市柴田
022012,0000146,NBTVIJYCYIOIUMSACXXTS5323ONUVYVR6XZV4MY,青森県青森市若宮
022012,0000147,NBQQFHJYJSHWLMKW4DZMBTKM4SVTURI7SBDCP2Q,青森県青森市女鹿沢
022012,0000148,NDQTFAHMZRW7AAEVKRVC2TLH5IUAONHGGB7NCZA,青森県青森市小牧野
022012,0000149,NB42GLVVXL2XWBBA6ZGQ6XJETKSORUEOYJARZLY,青森県青森市松元
022012,0000150,NA2ETNBDMEEGXWJ2QZAL3Z7JBILBYUQHQAKKT4Q,青森県青森市松山
022012,0000151,NAZURFAMM5NXPRXPMIKV3A64NW4XVNIUMCAVT4Q,青森県青森市松枝
022012,0000152,NBYLRFZOKVX56IJ5MQ3UWRD4ZGRHPLGQIUPT4FA,青森県青森市松尾
022012,0000153,NAEM423GI6E3N3JROU3GRN3RBXVZKWCTCUMK2ZQ,青森県青森市上林
022012,0000154,NDKCJVLW6PZVC5XLFTL6QWFLJLUJQG42CIPZMAQ,青森県青森市常盤
022012,0000155,NAWOQEEXSTQW2YQ54MG4FRGL5UDVDR2VKBGXF5I,青森県青森市深沢
022012,0000156,NDVSGVHG6X3RTAKKZ5PNFEIOJMTG5IOI3H2XHAA,青森県青森市石神
022012,0000157,NDBPYV7Z5Z57MGCII75WIFREPRST5KEM6RYC4RI,青森県青森市赤坂
022012,0000158,NCCTH3NFK5U4E7MUEMDRPFVID47PXYJEMMOXZMA,青森県青森市赤茶
022012,0000159,NCXOOFDKIQATWO5TSXSCFTUYBANZBWXNS6Q4WEA,青森県青森市川原町
022012,0000160,NCLP3GADY5K5NJVHL7UM3IWO2VHBGVIQ3MI4NUQ,青森県青森市川瀬
022012,0000161,NAWVX2RUIY6S4YYARNNQDDK3WLW6LYRIVEJTGKQ,青森県青森市川倉
022012,0000162,NBSA4B5RYLMIOKH4RBHP6V64UBT73XZ5EYMZXEA,青森県青森市川部
022012,0000163,NCMNCRU5MTAMJRQ6VGJYBS5LNKZASAISLHFHYDA,青森県青森市泉川
022012,0000164,NAMISE5IXE33BTHJBOPAUHRW5TON5P7YOUNCTUA,青森県青森市浅田
022012,0000165,NCM7OACQZN7IG2MMFTJH3FV5GJCQH2RLBV7JFLY,青森県青森市船岡
022012,0000166,NCASRE4VU35BQXVD25RPYDPTBRI7XQQV5PMCLSY,青森県青森市前田
022012,0000167,NBU6ZJCO66CHMOK3GIS5XQ7QL65YJNAR4X4LPSY,青森県青森市早稲田
022012,0000168,NCBWGAZ5FHLBSM6ISUHPSUY6T42YTH222KHKGBA,青森県青森市大釈迦駅前
022012,0000169,NCQLGT52XT2YA6S4M4Q3TFLE2SLTLUNGK3A74VY,青森県青森市大浜
022012,0000170,NCH3OTNWEHZ7BS7BJWAX54CCRIG7VUTRPFSPWWA,青森県青森市沢田
022012,0000171,NBY25XY4VHWHGUUUZHMZEORLEVLCYWJYPSYQNEQ,青森県青森市沢部
022012,0000172,NBDZD6HCWH3FSDGBWKR2FCYIOMAMNJVJLFYWEWA,青森県青森市谷脇
022012,0000173,NDRFWRZYPUODAMDTNUWESGXXMMLJRFKTXTPJEGQ,青森県青森市中相沢
022012,0000174,NDZW2SODNOVYJGEACRLTSLA3TCPGUMO76YQZ2CY,青森県青森市中岱
022012,0000175,NBDFFJWRC3FDWZMHDR2DHDRET5UVM3JJ47HFCDI,青森県青森市仲町
022012,0000176,NDNTBR7V4UDDN5MDAYHNALD5Y4NVUFH23EZQJJI,青森県青森市朝日山
022012,0000177,NBJDVHBQ7OQ44MWVYHMCXKMVWTR2GFG5UGC2LWY,青森県青森市天狗立
022012,0000178,NC4BXTS44I7LSVFRG6IH37XB5QMZB7ZYDLNI3QY,青森県青森市田川
022012,0000179,NBUZYTUST7KTF4OGMT3I2M5PE3GPIVG3XMPD23I,青森県青森市土筆山
022012,0000180,NCXMWBULB4UO3TJAM57HETOKQWT2JK2UIBUP5RA,青森県青森市唐崎
022012,0000181,NBQCRN6ZTSLZGVRC3ZLOGAGP27Y4E5746VGGDXI,青森県青森市湯の沢
022012,0000182,NB4DOCQTJIPSWSW3OE3E3ARNEAR7RI2LA2P3H3I,青森県青森市筒井
022012,0000183,NCR33KFCEZKG6L5QRMY6JL2UIU2LB5SHXL6ZGEI,青森県青森市藤戸
022012,0000184,NC35B3A73TD4GA6ANMYIZSJOAWSWIMOOYC7HNRI,青森県青森市南駒込山
022012,0000185,NCTTMO5UACXILJJPY4X2KZCSI2QJP4AZKPHQMGQ,青森県青森市南大
022012,0000186,NATJ7JSQQOCWGWNJKXX6D2JUJHYEVZZIMI3HOLQ,青森県青森市二股
022012,0000187,NCAEKU7RYIMRYPILIHVNLVDQTDRVZ3GEONEP2JA,青森県青森市日野
022012,0000188,NBKLDJGHJSZVY5SR6GGNIP52XRI5RWL7TUUZOQQ,青森県青森市派立
022012,0000189,NDLVKVEUSYU6KOZXDP4L2VOGO55WQ2L3AVFVDKI,青森県青森市八ッ橋
022012,0000190,NC6T4JUIMTN5WD76QOVCBR5ULHLJEFKG3FSIS7Y,青森県青森市八幡町
022012,0000191,NDG3ZNO73GOICS6UVTBYBAYHKMRAUAM2PPDKOHA,青森県青森市浜田
022012,0000192,NCPTASK3CHWVGB6777ZULYI6WF3IECEEG75BZ2I,青森県青森市富田
022012,0000193,NBWWEQ2GWSUYM6XHMPBQTKLSZNHPBWSTPWO3PYA,青森県青森市福田
022012,0000194,NBHE3YWE6ONHB7JROAFXYHBOXNKCYWZZ6VHYEWQ,青森県青森市平岡
022012,0000195,NCO34SJTR2X5S7RXEZMWKOCPB6NYWTYZD3EYNXA,青森県青森市平岡団地
022012,0000196,NDIX5MSY2AN35DZHPJLDKXBR5OOBP4S4TAKJB3A,青森県青森市平山
022012,0000197,NC57Y277JKAS3JSO3VHTKP3BMZZSLMWVD6FX4TA,青森県青森市平川町
022012,0000198,NBNGP64P63PB4SQVDYGZXYCJNFZPSD6BG2DJJVQ,青森県青森市片岡
022012,0000199,NARYLFJY33QHOVTLFVWA4ANLVOS5JHQZYHVZXWQ,青森県青森市豊田
022012,0000200,NCJTA4JRXLAIJ4U4SCKZK5BHBKNMUYN6JVIVOHQ,青森県青森市北大
022012,0000201,NCFKIX3INJZRNMCQBTYMIH5WHYJRBV2G7NXD52Y,青森県青森市北中野開拓
022012,0000202,NDYWSFTGLHN6XURTM5EPKT6P6L24MSNS2FG3AQY,青森県青森市末吉
022012,0000203,NAOFHKXJRYWISSIUEGQZP5WDR2Z3K4Z3XGKMTKI,青森県青森市鳴滝
022012,0000204,NCMHG6RGEP7NU55PIE32OXSMJXL22K6VYK7AJGI,青森県青森市目倉石
022012,0000205,NBLHQBR5YNVPRKLHIU7ELEH3ZAKASNQ7DASSZ3Q,青森県青森市野家
022012,0000206,NBT67ZVI5AYKT5SQT6PLDB4KN3WNVFKVXCHGLAI,青森県青森市野尻
022012,0000207,NCCAA55EHECUUX3R7O3HPZKMFBANHXMBSPNW6BQ,青森県青森市野木和
022012,0001001,NDLVDBI3BPOD2ZUDZSSURGY2BKS5OMMPHQ63B2Y,青森県青森市青葉一丁目
022012,0001002,NCIU4SG2V5NBB7KFXSJMLY5W3LKOCR6A3RMA2WQ,青森県青森市青葉二丁目
022012,0001003,NDAVROGM3SIUKVSS77K3DT4UCDFM5CNZNXYKMCA,青森県青森市青葉三丁目
022012,0002001,NAAPWB5HBUE5X4RZMT2JKG7DBU52AX7I6GUUZRA,青森県青森市青柳一丁目
022012,0002002,NC6GCWU7PBEA24VD6SFTGESDK7IBRONE3U4KD4A,青森県青森市青柳二丁目
022012,0003001,NAWNBQQKHVRUZQMGUGHU35KNUX3W2MYZKI5R3OA,青森県青森市赤坂一丁目
022012,0003002,NBCMFDH3537DSZQF3H7CJJDBNYYAZUMEFU6NBEI,青森県青森市赤坂二丁目
022012,0004001,NAOMAO6FKZY4VMVRQXF7WKSO33M62RQE577USBY,青森県青森市旭町一丁目
022012,0004002,NB6WGYTH3BB43ZHOBKDOOL7H3PUJOR3VIJ3ZCYA,青森県青森市旭町二丁目
022012,0004003,NCKZG5Z2YCNIKTKPPE4LH2RX4HQSB5C44VFENDY,青森県青森市旭町三丁目
022012,0005000,NC7ZHN4F7QQDMFW2NIXVK7R5A4C2BQ3BT5RBBFY,青森県青森市大字浅虫
022012,0005101,NAOAGVIO5Z6JI2V3OSOQ6HIUUPMPNF6VDIS6ULY,青森県青森市大字浅虫字内野
022012,0005102,NDJOAPJV7P65QJ7LXHTTN37FR5SJBQMLZHCIQMQ,青森県青森市大字浅虫字久栗坂山
022012,0005103,NAVHPCA3PYLB4QTQMFVWWH3AANISY46XOOJMWUA,青森県青森市大字浅虫字蛍谷
022012,0005104,NBPPZSNQOKPW6CRGUYDC7Y2KZRDMOMGJTWOHYYY,青森県青森市大字浅虫字坂本
022012,0005105,NC3PJLBB33Y66SNCI62DDRVUPSRAYFB4W62YCQY,青森県青森市大字浅虫字山下
022012,0005106,NCWU5M2KGW4YSUF67A4ZRIIEZMPTDMDQUV6OZBI,青森県青森市大字浅虫字馬場山
022012,0006000,NAWPBJPOKEYAF3GRPRUKO7VGLIIAM6N55LTKMAA,青森県青森市大字飛鳥
022012,0006101,NDW4CKRESGBTZSQODIBHZKVLYYJXKHPDMTOBMII,青森県青森市大字飛鳥字岸田
022012,0006102,NASYAGYRLF6VZNSGIFPUGH2RUQ2Q6SDBA7JON5A,青森県青森市大字飛鳥字塩越
022012,0006103,NBJOGV7XT5U6I3RBQRU2TJXPWMZGLK47TPBVNNY,青森県青森市大字飛鳥字山田
022012,0006104,NDTWIARJZB33ETNAMUYP6YQXUXDY7FXA72ORKGQ,青森県青森市大字飛鳥字福浦
022012,0007000,NBABE4Z6FO22DIHGTCKBPZSHD64TJBHBIQP5RCQ,青森県青森市大字油川
022012,0007101,NCTOIKJMT7SO3KV23PN2QCQ53EMV4GAVSAVZM3A,青森県青森市大字油川字大浜
022012,0007102,NB63WKNUKNAVOK7NKEXUODGVUF5TS5QVK3KJORY,青森県青森市大字油川字岡田
022012,0007103,NBCZJWVX6WSNGS7ACAZAAJ4QTOBWLHIDY7DQLHI,青森県青森市大字油川字実法
022012,0007104,NDZ6EQ5CG6XVOJDAKNXI3BNAEVOJ7GIFZZSN4MI,青森県青森市大字油川字千刈
022012,0007105,NASHSASRFDNT6QXUPMXZYVGKOAIH6TLDAZVJRNY,青森県青森市大字油川字船岡
022012,0007106,NAKOW7GFU3VKWD327AAOATEKLS3OUBVDZ4PWHDQ,青森県青森市大字油川字中道
022012,0007107,NDS7VITVNGYISWLXA7KH7GFAHHWFRDAYRPWORLA,青森県青森市大字油川字柳川
022012,0007108,NDASR3B7N7EYD7GK63K6GVUCOHYQSFVGDQJAQPQ,青森県青森市大字油川字浪岸
022012,0007109,NAPOT2ZHB7LTRG7NRX4VRBL4U4LX3BU6Y45MYTY,青森県青森市大字油川字浪返
022012,0008000,NBVOFENZQPQRCOYLDUC3HRVWBMQIUIOPGR6KZMA,青森県青森市大字荒川
022012,0008101,NAGVWNEP6OBFKQ3KH4JQKKJQNFBKCHU5COX6GFI,青森県青森市大字荒川字寒水沢
022012,0008102,NBVLNVV3TIVVPFWOJUE3X4KMCI22MH5DMVBWHGY,青森県青森市大字荒川字横倉
022012,0008103,NDOBW4CPJ6K4UG5ZE7FNKFX3FUB7LWMDHYRPT7A,青森県青森市大字荒川字柴田
022012,0008104,NCHH2NY6H2TGM33VUJ2USMZHJQUKTHOJZPLC6IQ,青森県青森市大字荒川字松尾
022012,0008105,NCOYUVUMQXZP5RMLKIPJSEPTDKMUIG2YCPNZSKY,青森県青森市大字荒川字成瀬
022012,0008106,NB3YF4DAULJB7QUOBK3ACOXQAS5HDERZ73BN65Y,青森県青森市大字荒川字筒井
022012,0008107,NALIX2LXCY3NW3HER5TXWYH2T4AKVTCRC3LBZAA,青森県青森市大字荒川字藤戸
022012,0008108,NDMNB27BOJFVFT6H67WO3MGYLSL663YBPLLW54A,青森県青森市大字荒川字南荒川山
022012,0008109,NAB7W6M4RJMANKSCLCVXJHYVTPFQZKDTTXIWYGY,青森県青森市大字荒川字品川
022012,0009000,NBOMMRRKNJDZ6APHMF7HVBL2VZ6TTURYPT334OQ,青森県青森市大字石江
022012,0009101,NCIXW2SAHSEOWQZAXFZQ6UL3FAI2D5K37XIHMGA,青森県青森市大字石江字江渡
022012,0009102,NA2CQDIAVCBTAS5M44PWCCSGWB4DSBOHBXTJXZQ,青森県青森市大字石江字岡部
022012,0009103,NAHTJKB6EGFBQ7ZK23R6E52NU5D7EKDQASIQWJI,青森県青森市大字石江字高間
022012,0009104,NADVIP5JCQ3KOAQXIP7Z2OOYMQ7J3XZOTN23OAQ,青森県青森市大字石江字三好
022012,0009105,NCRUD452XXWH4IWLTLJKI6GZ33CUTHYEV4SNWDI,青森県青森市大字石江字富田
022012,0009106,NAC6LLLYYVC7GCJGCKLNLGLNL5QMQWPP7V6LCTY,青森県青森市大字石江字平山
022012,0010000,NBTJJI3L3QXH777NTP46D22DS6ADD2LIJIM7T4Y,青森県青森市大字泉野
022012,0010101,NCTO4ISNPGDB573VWIRGOSAXICNCSBNK7WBER3Y,青森県青森市大字泉野字内野
022012,0010102,NCWM7NOIU2SQQCXIKWRFLCGGDGOMBO7GSYSDCYA,青森県青森市大字泉野字野脇
022012,0011000,NCI2RSUAM43WHEBGYACGZJJKGXDUDOT6LXG2INQ,青森県青森市大字岩渡
022012,0011101,NCYYBE5LDRHZQBJNP2JZHYJ4ZTHCXCJD4I3INBQ,青森県青森市大字岩渡字イカマリ
022012,0011102,NAN5EYCXKBLJVDU46OPB6IDVDFZAJW6T3HUIPMA,青森県青森市大字岩渡字熊沢
022012,0011103,NBY2X3VAKPYLCXZYGOJTL5T3QXX3CZBLCMC4XKY,青森県青森市大字岩渡字小谷
022012,0012000,NCC752TQABOGU7ZWRD4JJMR44V6XPSZK2NQ5GOQ,青森県青森市大字牛館
022012,0012101,NCEVZWJNRGBIOU4SVMAGNSA3F6SPO2MAA7WLKNI,青森県青森市大字牛館字岡部
022012,0012102,NB4TCUTSACUFYRR6SDJ7VCUAFJCHRPCOHP4X55Y,青森県青森市大字牛館字松枝
022012,0013000,NC7XKVI5KJYC36FZQTPZK3L6MVKT6CMYN3OJTEA,青森県青森市大字後潟
022012,0013101,NAWXE2VCVE32NWEI2UDVSF6Y3WB3O2IRETGQJAA,青森県青森市大字後潟字後潟山
022012,0013102,NDRCX6S3VSD2ZEEN6Z3NNVPHHQO5Y52SJFDOACI,青森県青森市大字後潟字大原
022012,0013103,NDUQFTNIMBHZQNLNKXDM7E2OGPKF7OON2V7LXYY,青森県青森市大字後潟字平野
022012,0014000,NDRMMUFWKQMZQPCPDGPJNXT2TDHA7JQHX5UBK6Q,青森県青森市大字後萢
022012,0014101,NDKLJKVU2CPX277XRBF6TOE46QWZLX5ZGMMQ2SA,青森県青森市大字後萢字外山
022012,0014102,NBRSUDOZLNWCC4ILCZ6FPPIM2GU6CW3SB6FKPJI,青森県青森市大字後萢字久堅
022012,0014103,NAXBD42CJTSSNPBNIEIPBYOXEJZBBT6GWDM2DVA,青森県青森市大字後萢字前橋
022012,0015000,NC2UERMWQBH43CENJY5YIWHWIURHXHAB6NK45BI,青森県青森市大字内真部
022012,0015101,NAPLXAZ526ZVY4TVIBGDBL4MSIJ53LIN725BU7A,青森県青森市大字内真部字内真部山
022012,0015102,NCHUB6UR74KN7VMHCJFU7NOPIDNY2PGTFLO4MMI,青森県青森市大字内真部字岸田
022012,0015103,NBA2VJ65OSQOD444TOTVBCXGPPSWSHPCV44LE4I,青森県青森市大字内真部字山下
022012,0015104,NDEDICEG6F4SWXPFUGF33UXUDJ2PSGYACFDE6KQ,青森県青森市大字内真部字平岡
022012,0016000,NCNWRA6XLWMXMUGILXKKLB25HBIYEU6DJ6PSDAI,青森県青森市大字浦町
022012,0016101,NDDCQWT4ZKXJJCZVUH5IL4KKPL6PLWY3D2GINGA,青森県青森市大字浦町字奥野
022012,0016102,NAT3KMQPZKKEV6P5HXXUVM3VFCM7UBXDP57NTNY,青森県青森市大字浦町字橋本
022012,0016103,NBWFA3WXSNTVFUMRW7TLUGTLRSABWSBUC44EZSQ,青森県青森市大字浦町字野脇
022012,0017000,NATRWSC7RLZWUBW4SEOHD3HY64ZKIESQ2H2O2ZQ,青森県青森市大字上野
022012,0017101,NAQEUJBHMW7KJY3VUYCKSJ7KGOGDMHFGIAEAZPQ,青森県青森市大字上野字有原
022012,0017102,NCP4ZZWYC4QET6RBYLMPB7IF57HGTF7UZCFD7TA,青森県青森市大字上野字山辺
022012,0017103,NCOJFXI6KFGDTQ7CP24BQ3AXLT47ZDID7A65BLY,青森県青森市大字上野字篠塚
022012,0018000,NAAEQOSAZ4GNPULRLLC4XNV35T7POBLG3GGITKA,青森県青森市大字大谷
022012,0018101,NDJYZUIP3ZJKLIYRHJLXK5TCGOZK2HLZZAXOUPA,青森県青森市大字大谷字小谷
022012,0018102,NB5Q64H44BJ4MEYHWNOQ4USSLGCS74FYQF7RIYQ,青森県青森市大字大谷字山ノ内
022012,0019000,NDUQISRPSYEEK7F2XCYA4GYU42YH4QIQWILR5ZA,青森県青森市大字大野
022012,0019101,NDZEDRU3YPLMO5GO2N2TYUPSYQY3BL3WDZH4POI,青森県青森市大字大野字今井
022012,0019102,NDHIYRUGCE4GX2JA5ZQLWBYA2KC5A4PKSPVDIKA,青森県青森市大字大野字玉島
022012,0019103,NBYQSVF44ZHWAIM3GKTVTVMTA4CMKOBG43TYEOY,青森県青森市大字大野字金沢
022012,0019104,NC2XUCQ2Z37OOOWNTBZPT4KDVKUEFP4FLTO7ZEI,青森県青森市大字大野字笹崎
022012,0019105,NCXMXAT557T4PHQQQGLVY7KOD4QHVLDTEG2DBII,青森県青森市大字大野字山下
022012,0019106,NDJ7LQS4QBW6PIACRH7OOVGMX5WAKIURD2M6ZEY,青森県青森市大字大野字若宮
022012,0019107,NASFKSNIQOARCIQHMB3XL3GWRTGPFAPHDTK2SGQ,青森県青森市大字大野字前田
022012,0019108,NBV6TNRNHNMWOBEJOB7VQQGGPVTQQ2Q7JZ6BU4I,青森県青森市大字大野字長島
022012,0019109,NAPNYO3NKSIX6YBZNDVARJ3ZIQNKQTLWACVGRNQ,青森県青森市大字大野字片岡
022012,0019110,NB7RCKATGHGWQIEX43GV5BAYE4LVEWIXKXF3FNY,青森県青森市大字大野字北金沢
022012,0019111,NAYIJ726NHXNMOAWVIFMLV7PMO4UDRXJEPDRBGQ,青森県青森市大字大野字北片岡
022012,0019112,NAF3JKVQNWAVQNKXMSXCWXZZF6FF4OQMSCL6IOY,青森県青森市大字大野字鳴滝
022012,0020000,NBTVWG42O2USUNQORWHP54O2XNTB2H7H3Z636TI,青森県青森市大字大別内
022012,0020101,NDWNSFTH4MLJLWDMNV7MR6R7AHFEN2UBMJQFXOY,青森県青森市大字大別内字葛野
022012,0020102,NBEOOHS7FKP6OKXKJCIJRJXTCQEQRAXFGXWNQBQ,青森県青森市大字大別内字山吹
022012,0020103,NCJIEU3DUNAFLY4HCMHM6FKB72A7GPEZIW5ZKEQ,青森県青森市大字大別内字西田
022012,0020104,NA6BCO763BTF2OVG35RU3JNSJ573L6KDJCFMMGQ,青森県青森市大字大別内字萩原
022012,0021000,NCVYDCWCTSAUZULMVMIXL5A4RLTCJR5JHHNVNLI,青森県青森市大字大矢沢
022012,0021101,NBZ2JKTWV4VURQNYWUMJ5TLUBLSARRLKX6X2MNI,青森県青森市大字大矢沢字里見
022012,0021102,NA2QGVEAAMDNVKQ2EB4FERBVV5WO7HKROJWSBRQ,青森県青森市大字大矢沢字野田
022012,0022000,NAGUON6UJMTGDLIY4TY4YTQN5XKLBDF455S7AXI,青森県青森市大字岡町
022012,0022101,NCSYGQ2IQ7L3DY77TNDM4BN3WSW7JZGTVFYVDFQ,青森県青森市大字岡町字藤戸
022012,0022102,NBAURXL4IMCUYQOIFIPVQCVIKFTCSG5CYS5WMJY,青森県青森市大字岡町字宮本
022012,0022103,NB7QQCMVVO3MLJEAILTJ6KEJO36HRFNSBM6FINI,青森県青森市大字岡町字舟岡
022012,0022104,NCCB72V6VFHQBDD273DRWIJLWQZKOS5BCAEOWDI,青森県青森市大字岡町字松本
022012,0022105,NAFALOOVMKN3C7WZTAFZUTQ4VDZZ23Z3GOB7ILQ,青森県青森市大字岡町字船岡
022012,0023000,NCVPSRNGF252CRDMGBNOVTC5GLW73E7MEIMXMOI,青森県青森市大字奥内
022012,0023101,NBKCCMYNSYCV6HLVWWIOTGGUXIK46G73QM5EZ5I,青森県青森市大字奥内字川合
022012,0023102,NBQ7H7IYUH4BC6F7TPFMHCHFNK5BQMGPO5BCY7A,青森県青森市大字奥内字宮田
022012,0023103,NAH5ZMJD6NR57VTEDEMVOMHKPWYDL5CPESIWJRQ,青森県青森市大字奥内字平塚
022012,0024000,NCPYZLNS6DL3TP7EXHRTQHIXEVE5PON54K4NLAI,青森県青森市大字小畑沢
022012,0024101,NBHWIV4PPEHIA3QKT7IIK2VQD6OZ4R3DY5IGGII,青森県青森市大字小畑沢字小杉
022012,0025000,NCHM74N233IZZHHLC7J4O6QCDRCUM37IPLIMLEQ,青森県青森市大字金浜
022012,0025101,NB3RGG6XYBMUTJ6G2F2GBJQF6FHVNEM5IKH25DA,青森県青森市大字金浜字稲田
022012,0025102,NDYDUKV25EEOM54HA7AFLKE5I4FTF7BKFZF4ROI,青森県青森市大字金浜字伊吹
022012,0025103,NB3R3WTIYCCQNQQB6YAXPX3VFY42VBAC3MGCYVA,青森県青森市大字金浜字船岡
022012,0026000,ND5PKZ37SJQ3ZLQJWPS23JUFOX43A4C62DCRYIQ,青森県青森市大字久栗坂
022012,0026101,NCWVM5JUXY6P2KCYTI4OYOYVGD4S54K4MERUUNI,青森県青森市大字久栗坂字大谷
022012,0026102,NBYRPK6PGGVXCDLZLA3R6B3ACIRDLSJCCCKAZXQ,青森県青森市大字久栗坂字久栗坂山
022012,0026103,NAPKL5XAIPA36T4VN7PKCWXS76THCJET3JIPONA,青森県青森市大字久栗坂字山辺
022012,0026104,NCDP5NTHIUACIAM3ZBJ2R7ROI2MFFDB3IGJXLCY,青森県青森市大字久栗坂字浜田
022012,0027000,NAONINUBEGWSJH5HAUUGKI2GDVBOANX7SNVLBUI,青森県青森市大字桑原
022012,0027101,NBWEHJCBTFOYNNIRHJLO3NGMJ62QQLWPV7Q2ENA,青森県青森市大字桑原字稲葉
022012,0027102,NC2DCL2D6KO7N3CAXZF2BCNKSI4XRWUAIW32UOA,青森県青森市大字桑原字山崎
