全国地方公共団体コード,町字id,Symbolアドレス,町字名
041017,0000142,NBCV7WREJ3G4IXEBQSSXQI2633TNGFGPOHLHZII,宮城県仙台市青葉区大勝草
041017,0000143,NDHFD5VFJFJBRBRZ2FOYMOOLVE5TCR46AMY4VJY,宮城県仙台市青葉区大針
041017,0000144,NAY5LJJCOM6MOR5LURIYTJB37N4FDL4N5RU7R3I,宮城県仙台市青葉区大竹
041017,0000145,NDDVP34X27BL5COCG5CTRDUQ5PFFHA5WXIGIP5Q,宮城県仙台市青葉区大竹原
041017,0000146,NCNRSG5OTCJPQO7R22ZH34OCHKSLEQ4RMHWEF7Y,宮城県仙台市青葉区大豆沢
041017,0000147,NBWU7R62C2CFHF3M5F34FMAWHHQZL35K7NUC75Q,宮城県仙台市青葉区大堀
041017,0000148,NAIPOSRMNG7NFKOAZ67LJW4TW64GKT7ZB24433Y,宮城県仙台市青葉区滝ノ上
041017,0000149,NCCJQUHAKWPHAIK2TXGYQUJAUBNFVXUHWLEMUAI,宮城県仙台市青葉区中居
041017,0000150,NDY2LX33B6M3XNV3K32AEXL34WID4RZTPFCXD3Y,宮城県仙台市青葉区中原
041017,0000151,NABXW7KDZ44IU73J3WJHHHSP6KBWNW7ZMQ7HZKA,宮城県仙台市青葉区中山
041017,0000152,NDROVG67MTPCXWDAFG56IMAHNJTEEL3X7AMILOY,宮城県仙台市青葉区定義
041017,0000153,NBC3IL6WWFE47DKQBOOEYIOFSDFMYR4QZSTNUXQ,宮城県仙台市青葉区道半
041017,0000154,NCBNT66ZQUJQSKHSGPHXVQMUYCOB3GDQQAHQ3TY,宮城県仙台市青葉区道六神
041017,0000155,NB43VJXEV5YCEV5JAEVQ5SPQK6V4H52VEE6INVI,宮城県仙台市青葉区銅谷原
041017,0000156,NAWZ64RKDONVKCV73AUIKUFYXE4REOTRK27SZQQ,宮城県仙台市青葉区日陰
041017,0000157,NBP6HKGDTGDHZ72GLOFW3DYLLNTI2D4Q4OHWNFI,宮城県仙台市青葉区日向
041017,0000158,NBWAAUDQ2VC2WIUWRA2HPOFGRAETWNTRBPLHFJY,宮城県仙台市青葉区白坂
041017,0000159,NBJIO6E64HWWKJQH5CL7J5VISKKUDBHDY5UWXAI,宮城県仙台市青葉区白沢
041017,0000160,NBMOCLLLLKEKQX5L54I7NXBLAYS33XAL6P6Z6XA,宮城県仙台市青葉区白木
041017,0000161,NA2VOBE6OZJXP7EPSYRCRB2YP6ICDW33FWIHJJI,宮城県仙台市青葉区畑前
041017,0000162,NCXFMZ63TJSVMBDJKIQMG4QSDQGZMH4TM425HSY,宮城県仙台市青葉区並木
041017,0000163,NB4QYIVBDJPATJG2EQOOWA4VA6N5DIANR5WOPBA,宮城県仙台市青葉区辺田
041017,0000164,NABPGMCWLW3QDHS6XH3SQTR6QTVGV322SW5UVWQ,宮城県仙台市青葉区棒目木
041017,0000165,NA2PU55WYZUA2PYCK567AHJBG3R6NLXVBAEU6MA,宮城県仙台市青葉区北子原
041017,0000166,NDDYARSER64WFUS35RZ32J2SU5RFLBJUOLTCTWQ,宮城県仙台市青葉区北谷地
041017,0000167,NDKD763Q2EAF7DJDO6SQB3BYIN7YSBQ5T4SP5QY,宮城県仙台市青葉区本郷
041017,0000168,NBIHZ5PXNKQ4S2PMCIG7JS7DYKIEG3JVFVU3ESI,宮城県仙台市青葉区明神
041017,0000169,NDUAO3DWFL7SD2UMVMZBH7MYRF2GHEO3M3TUCHY,宮城県仙台市青葉区夜盗沢
041017,0000170,NC73BDRVYAWNY3ZUJTXOPN5SNN4IJDDVT4SMP7Q,宮城県仙台市青葉区矢籠
041017,0000171,NAJN6ZUHOLSRPVDG7B4KXZAFD3KDB6356Y2PRPA,宮城県仙台市青葉区要害
041017,0001000,NBZLWDHO2F22MPFMS6XAAGGDGF4MJU55KLH77TA,宮城県仙台市青葉区川内明神横丁
041017,0002000,ND2X5UGUYJIPAAUIXMNGS7VOIWSLQE4G3VB4D5Q,宮城県仙台市青葉区臨済院
041017,0003001,NBC3SKEVD7PCU7FNSOVLA5ULWPXJS6F2PCNZJJA,宮城県仙台市青葉区大町一丁目
041017,0003002,NA3JBT2DTDH5LKY7G4IW4RWCC25DE2MWNEU5VLY,宮城県仙台市青葉区大町二丁目
041017,0003003,NCFUH5BZWQ5VRCVLWA3SU4M3IG3QKPO7ANNMZSI,宮城県仙台市青葉区大町三丁目
041017,0003004,NDEG6NMX2Z3LCHRBL4MEPJTORVZ3T2DMQBBWSCY,宮城県仙台市青葉区大町四丁目
041017,0003005,NA5LL54HCUSMW23K6GTVPLCEDLKFZV3HF6Q3YJA,宮城県仙台市青葉区大町五丁目
041017,0004000,NBBRAXGUAFAA6X2SHRPO22LE7A4EFTQG7LFDGAA,宮城県仙台市青葉区川内亀岡北裏丁
041017,0005000,NBQZA7Y6BXS6UD563HLSFR6DALNU2KGG4CWYOZQ,宮城県仙台市青葉区川内大工町
041017,0006001,NDZTA2B3H5IHN7W7PNK5CQ7LHIH5HFDFTFKIWQY,宮城県仙台市青葉区東照宮一丁目
041017,0006002,NDVFDC34I3R4G6JIVVDYU2VTW3TNREQFGKIM3AY,宮城県仙台市青葉区東照宮二丁目
041017,0007000,NC7XJ2GW6WG5INHJI3BHUV73SDK76ADPXMNJCFI,宮城県仙台市青葉区川内山屋敷
041017,0008000,NAGLYSCBDVFHZBQTPXZSRPABL4S4OB2HNCWM5YQ,宮城県仙台市青葉区川内中ノ瀬町
041017,0009001,NA4VWJILS5KQ5Z243BZL622RUBPQFFSAKLB4EIY,宮城県仙台市青葉区国分町一丁目
041017,0009002,NCEPME7UG5VQ6PY5XHV5WJ333H7I2ZS7USQNMXY,宮城県仙台市青葉区国分町二丁目
041017,0009003,NA22ZJYMFFBYGAWPRDCMB6H7JE7BQQQVADXSD6Q,宮城県仙台市青葉区国分町三丁目
041017,0010000,NDIOGPWEGCFA5BPP6PHACQRA6XOKL6JVE7V37UA,宮城県仙台市青葉区菊田町
041017,0011001,NAKM5V2H3MXEV4FKPMELCYSEYBJNGVALGWM7W6Q,宮城県仙台市青葉区吉成台一丁目
041017,0011002,NALTEZLGGAQVFHNWV6JWRFTE3O66FDJIJRH3SYY,宮城県仙台市青葉区吉成台二丁目
041017,0012001,NDO7BEQ7QIIS54DGA7CV7UP6W6UHWU7UKTYWPXQ,宮城県仙台市青葉区貝ケ森一丁目
041017,0012002,NAO7T7DIUUR6FTVZ3UBRCBL5MQDFDKJ6GCFKZSQ,宮城県仙台市青葉区貝ケ森二丁目
041017,0012003,NB3Y2PGHBJ7CIGYPII5NWCVVORDU7US3WZQVISA,宮城県仙台市青葉区貝ケ森三丁目
041017,0012004,NAIEM4EOLPIUS2S7N6AQ63NA6R5IMGNNVXJXCEI,宮城県仙台市青葉区貝ケ森四丁目
041017,0012005,NBFG5NNB3OU7ODUBTAG56MEJJ4XSKZANWIHF5CA,宮城県仙台市青葉区貝ケ森五丁目
041017,0012006,NBGAJB26RZOT3CCP7IMUGEIBCZIN7BMBHADZJGA,宮城県仙台市青葉区貝ケ森六丁目
041017,0013001,NB3EIZMXC4SOVANOZ3AB3XHFVLGB2U4WJTRDEKY,宮城県仙台市青葉区中山吉成一丁目
041017,0013002,NCK56ICIUF72W4SXOYTRGFAXUSE55MYMJQIZFLI,宮城県仙台市青葉区中山吉成二丁目
041017,0013003,ND67A2YLYOOT4SUA7DONGLM3QDGIVAUKU5VKNXI,宮城県仙台市青葉区中山吉成三丁目
041017,0014001,NDZAS37YUFWEU5X5S27AJJZX6DS7CRGRWA2ASVY,宮城県仙台市青葉区愛子東一丁目
041017,0014002,NDVXKRJQR5OVSXGH6IHIO5XPZASVHNFPPFOVPXY,宮城県仙台市青葉区愛子東二丁目
041017,0014003,NDRWO7CEL6KUIZRFGD7SJWVYDAQD7FR22ES5D6A,宮城県仙台市青葉区愛子東三丁目
041017,0014004,ND5P4KVDHULME4PYXKBG4CYYKRUXMA3UKE73JXQ,宮城県仙台市青葉区愛子東四丁目
041017,0014005,NAL3YAN2MCIWDRNXLFEJ2YEDDQ55JPS4VF7YCHI,宮城県仙台市青葉区愛子東五丁目
041017,0014006,NAM7NBI6HS3SQLXN7DLNMF2XU5PFWJTX2BUL6JQ,宮城県仙台市青葉区愛子東六丁目
041017,0015001,NC54LFJ5RWGYOFZID6VEWR7IVN4PCSVUQLKLUTY,宮城県仙台市青葉区小松島一丁目
041017,0015002,NCQJNBRUUUUL6YAVOCX24UD65WST7R3QQ763UNY,宮城県仙台市青葉区小松島二丁目
041017,0015003,NBEACXLNC37TWP4R3LRKJZYOWEUKINSBUNRQXLY,宮城県仙台市青葉区小松島三丁目
041017,0015004,NBPOD4VAFOQ7PXRYD4MCE3NDPHDR77LW6XUDHZA,宮城県仙台市青葉区小松島四丁目
041017,0016001,NADRZYEAHWMDRNAPVB5TO5RG55MOSP54JXJ7G5A,宮城県仙台市青葉区宮町一丁目
041017,0016002,NB2XBK7UHGN4HGFRDIONMOUDQU7XF6LFWS37SYQ,宮城県仙台市青葉区宮町二丁目
041017,0016003,NAQK6UEMQTZLIJGBFDVI4S6PXVLVM5D3OTRT67A,宮城県仙台市青葉区宮町三丁目
041017,0016004,NADI732W4XFY7A6QF24APEUMMOESD5IQX6MAULY,宮城県仙台市青葉区宮町四丁目
041017,0016005,NDNPT3MMM4UL5MVFLV7UOWCNSS3XLYX57NGD7DA,宮城県仙台市青葉区宮町五丁目
041017,0017004,NA6RHN7DCJVTV3OQTTUHTRZCYRJIHJWX36SCXSY,宮城県仙台市青葉区小田原四丁目
041017,0017005,NBJRIHEVREAWO65OI2FCN4YKL2OZI4YFQUOKAOI,宮城県仙台市青葉区小田原五丁目
041017,0017006,NCANW2IIYLOMWY7QAOQ5B2X5I7VFEUMQRGFN2PI,宮城県仙台市青葉区小田原六丁目
041017,0017007,NCX7GH4HGNHVZBB6GVXLEUS3QVS3LAEYTGU667Q,宮城県仙台市青葉区小田原七丁目
041017,0017008,NBGH5GIGO4LFKDAOFVA6NGVBPF3BB4DPDE6WQVA,宮城県仙台市青葉区小田原八丁目
041017,0018001,NB2AHZWQFGYHDZFKQUYSZ3N5CRQO4BOGUECRNYA,宮城県仙台市青葉区花京院一丁目
041017,0018002,NBABELPMEWXEBXRCCVPHGEWPU7NOE6HTYKNLHQY,宮城県仙台市青葉区花京院二丁目
041017,0019000,NBTBHOY44ECHQCL3YRPXCYU4OVOBENSCDVEUMUY,宮城県仙台市青葉区北目町
041017,0020001,NA4CSRSPYW2JVPA7VJVQ4LXOAVC2O44UAGOKMDI,宮城県仙台市青葉区台原一丁目
041017,0020002,NCQYNEURIPWP2C557UPW3V72P6MP747SQXD4TAI,宮城県仙台市青葉区台原二丁目
041017,0020003,NACOJKL6Z5SBBAGRGWLECK6FLNOYD3V3TD3SMKI,宮城県仙台市青葉区台原三丁目
041017,0020004,ND52LTZ5YBE3UA6K5AAMZDOLOAK3WKQVS256CVI,宮城県仙台市青葉区台原四丁目
041017,0020005,NANK2QGXYWL6D3F6ALN4QIVGZEKMRUNJFP7PIPQ,宮城県仙台市青葉区台原五丁目
041017,0020006,NAVNAWAXYUYZDTEWZIRJSRM5JV4LS44Z4QU6NKY,宮城県仙台市青葉区台原六丁目
041017,0020007,NDNNHE774OXNP57CIJGXPW22GGVRIQQITA2T6AA,宮城県仙台市青葉区台原七丁目
041017,0021000,NBKT5IHSMV6JEQGEPESP2UJM2VI2XK664T3VR3I,宮城県仙台市青葉区川内澱橋通
041017,0022001,NDVSUJNJV67MBCL6N3ZNHMJKKMH22Q2P576ODZY,宮城県仙台市青葉区東勝山一丁目
041017,0022002,NC7CQ7R5ROOMHTECNCVC5WDDYRNGC2BSGBJEPCI,宮城県仙台市青葉区東勝山二丁目
041017,0022003,NAJQG364SSY4MBM7IUMJPQC2ROISF73PLMQ7SWI,宮城県仙台市青葉区東勝山三丁目
041017,0023001,NBYWJUOMS4NM6Z52W7LHFWQKO4QIMKJ4JSTYGMA,宮城県仙台市青葉区愛子中央一丁目
041017,0023002,NACRFTZKQTXBC7JFRJYYG7RRFGX4F4BFZL6KRBI,宮城県仙台市青葉区愛子中央二丁目
041017,0023003,NCVMKYLUFQDEVVMEBQZ7W4YSH76JSWUBDDO5DVA,宮城県仙台市青葉区愛子中央三丁目
041017,0023004,NCY26STOHD2ZK7A33LC6N3PD4V5FPXV4RQKFQ3Y,宮城県仙台市青葉区愛子中央四丁目
041017,0023005,NC54UEL7TXDWLADWXGSQYQMTQ6I4MPRPMT7JUHI,宮城県仙台市青葉区愛子中央五丁目
041017,0023006,NARTNB7TCE5ZIH46A7PWRESUCXXCD5ZGYG4WZCY,宮城県仙台市青葉区愛子中央六丁目
041017,0024001,NB4ISBGM4D5VJNGCKSHEBMOHVLED6CZT7BXZTLA,宮城県仙台市青葉区中山台一丁目
041017,0024002,NAHBMGQZKVY63BESMCETHOHP3Q2IUZTNT4CEPFI,宮城県仙台市青葉区中山台二丁目
041017,0024003,NCX3R4LS3SEME37OB3XOFPDRGVNBMXG5ZZDOKZI,宮城県仙台市青葉区中山台三丁目
041017,0024004,NDECXJEQALM77P32YDRDVYKJIGA6VKMJZULOBBI,宮城県仙台市青葉区中山台四丁目
041017,0025001,NDRG6RVRV5DHTV5UJADYEMQQFWTTEHKKX53EBNQ,宮城県仙台市青葉区南吉成一丁目
041017,0025002,NCPWXAGJCN55SC3ZUYU74VSEHXHAOSGO7TWI5FY,宮城県仙台市青葉区南吉成二丁目
041017,0025003,NDNB26PW37B53TSLL7CBJNGTM5ZJBS4NAGKMBCI,宮城県仙台市青葉区南吉成三丁目
041017,0025004,NDWSEKYVMPNMQP5HWACA7L2ZUBD7YAJS3MKDYIA,宮城県仙台市青葉区南吉成四丁目
041017,0025005,NC5Y7WN55KWYUOC5UDLNM3L4B2WOKBN6TBLADHI,宮城県仙台市青葉区南吉成五丁目
041017,0025006,NCQ6HJZ4OEOTPH67TQJZUYARUZCU7XX6MY5PADA,宮城県仙台市青葉区南吉成六丁目
041017,0025007,NCZNVDHDRBFJPFI3WRLBWANYP7VVEFXYR3UILKQ,宮城県仙台市青葉区南吉成七丁目
041017,0026000,NATTVXVWRMWP24XTCMY7ZLMJDMURE4SJVTKUAMI,宮城県仙台市青葉区春日町
041017,0027001,NBDKESMU5PHX4RAZ2SBOGIS5JCV3LOPFQRBBF2Y,宮城県仙台市青葉区通町一丁目
041017,0027002,NCDUQDDO3DO6RPLYUMKODOEXIRL3P574CM7LCKA,宮城県仙台市青葉区通町二丁目
041017,0028001,NAFIUEYG5UX3F4VJN334RVCGSJ3UUI2CGFJMBFA,宮城県仙台市青葉区川平一丁目
041017,0028002,NBFUDVDJUOKGXG6ICVC7NNBHCNPY7LWF6HLN3WQ,宮城県仙台市青葉区川平二丁目
041017,0028003,NBOECQXBIOPO6XY6LXMMYMCJ5YWNV2UBN5BAY3A,宮城県仙台市青葉区川平三丁目
041017,0028004,NDBIXHPLAFXTKJNZK6RFGPP6I5BUR3IWYLHHPYA,宮城県仙台市青葉区川平四丁目
041017,0028005,NCUGOCLKIJGXDMSLM6D4UN4MFHYDKEXF6R7HFTY,宮城県仙台市青葉区川平五丁目
041017,0029001,NBDKNQMDEB3ZXTHPSQL6RZD4OR57PPEBMHG5OTY,宮城県仙台市青葉区米ケ袋一丁目
041017,0029002,NBK6DHNIDW547R4HP6D2ID25KJY2HJQ5UPHYFBI,宮城県仙台市青葉区米ケ袋二丁目
041017,0029003,NAZCRWPESAVIKXN5CZNFIPXNM5SYU35XLB4DJQA,宮城県仙台市青葉区米ケ袋三丁目
041017,0030000,NAS323DTYL2RVN65Y7AEK7ILVJ7KUCVV55F5OGY,宮城県仙台市青葉区川内川前丁
041017,0031001,NAV7PLRQXV3LLSBO4K4L5VPVO3GDHDPH4OUYZTY,宮城県仙台市青葉区荒巻本沢一丁目
041017,0031002,NDOMIVK7THLYPIKEWJA3DLOTEPGCFUMOEATDDDA,宮城県仙台市青葉区荒巻本沢二丁目
041017,0031003,NCSOAZPDEFIBWBQBT3WRBQX2HIPZ3EILWGYT3GY,宮城県仙台市青葉区荒巻本沢三丁目
041017,0032001,NCG5T2555P5PDFHT4JBPW2DPYFNRPBGQ6TXTDXY,宮城県仙台市青葉区折立一丁目
041017,0032002,NDIOAWURY67BPHECYOVSLJWEWKKWY3PHCO5JSGQ,宮城県仙台市青葉区折立二丁目
041017,0032003,NBMNGZ2LTQ75R7GSHDQIU7DM5LNKTZ4FLBLDC5I,宮城県仙台市青葉区折立三丁目
041017,0032004,NC3A4TIRQ2RIUPYSWMTU2MG62YJMSATM2AIEDRI,宮城県仙台市青葉区折立四丁目
041017,0032005,NAYNYNQ7VE5CY4OS4SLZTNX45RLWSAEUVZZZ67I,宮城県仙台市青葉区折立五丁目
041017,0032006,NCNXGYM44WLQGYTUE33FXFAQAUBIDZK6VTFBISA,宮城県仙台市青葉区折立六丁目
041017,0033000,NCQXH5U4HONWCSQCAGACK4IKSILL2TIRY44KPTQ,宮城県仙台市青葉区中山台西
041017,0034001,NDAAKB6QGDUUX2F5AX2LZBKHUS7SQJO7LKNLHJA,宮城県仙台市青葉区一番町一丁目
041017,0034002,NBMZMSVUMY5U2UQND2QWS76WNLH7HQ3YREDYEJA,宮城県仙台市青葉区一番町二丁目
041017,0034003,NC5N3ZEED4KPCJ5FYKEAOXGXJODZRDGXOXGLYVI,宮城県仙台市青葉区一番町三丁目
041017,0034004,NDGT2NLPSSAROPPRSFV4UHAJPOU2XYLGDWJRYCY,宮城県仙台市青葉区一番町四丁目
041017,0035001,NCMIBJ3NDH2UFOVJ326VF2O7WYDNBYEVBLK623Y,宮城県仙台市青葉区中央一丁目
041017,0035002,NCOG4RMTNFCOY4YJJ7E7ACSZR5FFDCHSFL7UXWI,宮城県仙台市青葉区中央二丁目
041017,0035003,NDZMAJ6I6RQOTIKHXAZMFOBU6WTKYLXHSOFEVJQ,宮城県仙台市青葉区中央三丁目
041017,0035004,NDG53V4ARQL6UFVLTI2KP4IS2IJQ7X6EQZMKUAA,宮城県仙台市青葉区中央四丁目
041017,0036000,NALZJQURZZITRS4Y2TAXUTLXYANL6WOZJO7LWRI,宮城県仙台市青葉区あけぼの町
041017,0037001,NCDF2N7OAWKFOP6WR7WAJV7DAOLAPQYQBJ26GAI,宮城県仙台市青葉区錦町一丁目
041017,0037002,NCZFJDJYKG2WGO5UK2J32MU2QPA3LDFVQLZLLKI,宮城県仙台市青葉区錦町二丁目
041017,0038000,NB3VRIJN7OZV4LJJZB7XWZPJIB2MIRXDPPBBIUA,宮城県仙台市青葉区梅田町
041017,0039000,NDPCXMX6X3YWQKY6UDPSYZEXE2JP5XHOQ3SHH6Q,宮城県仙台市青葉区川内亀岡町
041017,0040001,NBHDX7PSZBTOA5YN5G33EY6HNF5O36GIENYJPKI,宮城県仙台市青葉区北根一丁目
041017,0040002,NCEUFPJZ7YKVJ4RLBDLV5YSKGIWJLC3IQ4HCO4Y,宮城県仙台市青葉区北根二丁目
041017,0040003,NCPTFJI63IPZPVGVML3LP3WNGHLLBHUNWRINTJI,宮城県仙台市青葉区北根三丁目
041017,0040004,NCTKHQEWC47K3ZOJNKH2KJBJRO7GSN5H6SAE3HI,宮城県仙台市青葉区北根四丁目
041017,0041001,NAUEOAS2CJWNC2CQ3NK2PDGCRV4ZI374JYMFVBI,宮城県仙台市青葉区双葉ケ丘一丁目
041017,0041002,NBHCKKFTTQ5WUXYM6CAJIBAWEKR2LHDH5OSYTOI,宮城県仙台市青葉区双葉ケ丘二丁目
041017,0042000,NAHEAEPLWLE7ZROXS55F6C54I2YUY5BGUZBVMDQ,宮城県仙台市青葉区荒巻中央
041017,0043001,NB4X2HIPIOKWM6LIWMTACKPKOICXD5IS4F6D3XY,宮城県仙台市青葉区上杉一丁目
041017,0043002,NBXPLT7P7ZCGWJMPVS6YYU7X3RRQNO62CVBAGHQ,宮城県仙台市青葉区上杉二丁目
041017,0043003,NDEALLXCJKLDKI2UJ33VBSKHOCHPSTM2OWGA2FA,宮城県仙台市青葉区上杉三丁目
041017,0043004,NDY7SVF2WIRY2BSAA6BGFGCJQA5HRSB4H2ITQSA,宮城県仙台市青葉区上杉四丁目
041017,0043005,NCYUOI3MFVXKGW6MYUHAUAOIBSJ3SFMLH3NDLUQ,宮城県仙台市青葉区上杉五丁目
041017,0043006,NDXJEBEBHLIFR5H7OPEQJZLCQDNH5YHVY6NHVYA,宮城県仙台市青葉区上杉六丁目
041017,0044001,NAD6BTI6GEEOB6IAT2LHFBICKY6H2ZLSJQ3C2DI,宮城県仙台市青葉区片平一丁目
041017,0044002,NDFC3X2DZNNX7JVB3P24MCT5QWVTE2DOX4KNS6Q,宮城県仙台市青葉区片平二丁目
041017,0045000,NBFU423CNXYADCBNZQ3M37GUZX2VEIWMLBGC6TY,宮城県仙台市青葉区支倉町
041017,0046001,NC52E6EARCOJK3YW7BJXLWW4Z76UEUBA5GFUDNQ,宮城県仙台市青葉区国見ケ丘一丁目
041017,0046002,NDZBUFQQ2QYFTQ4QUYOOKLQO5M4FI72C23W7M5A,宮城県仙台市青葉区国見ケ丘二丁目
041017,0046003,NDN7BMEIFKQO64HRSSHLYGO6DTIHII7AR652J3Y,宮城県仙台市青葉区国見ケ丘三丁目
041017,0046004,NDMMT22K2BDQHIHMIY2MLZJGGQAIDKEMSXHYJNI,宮城県仙台市青葉区国見ケ丘四丁目
041017,0046005,NDMNNAKR6ALCGWDCC4VEZYXHPF25T4K2RASRYEY,宮城県仙台市青葉区国見ケ丘五丁目
041017,0046006,NCNBY6V72URGKEHSR4KDV35YZULQTQL5U2LB3BI,宮城県仙台市青葉区国見ケ丘六丁目
041017,0046007,NCUJJS4HYCP25OIJTD2QRLLANEGZTPN2KEY2TUI,宮城県仙台市青葉区国見ケ丘七丁目
041017,0047000,NB5SOAC4OTBXRONMYW76MGSTQPULOSTACL7UYXY,宮城県仙台市青葉区藤松
041017,0048001,NAJO7OQR2QAKDADSPGHKUHI7TXRNY25HAGXCWUA,宮城県仙台市青葉区栗生一丁目
041017,0048002,NCNTUIIPRL5ZR7N4BZL7DECVUJRYKLIGWRJ3N5Y,宮城県仙台市青葉区栗生二丁目
041017,0048003,NBYW4VU7QFMIPRFSX5NFQLNPDTFODKLW36EO66A,宮城県仙台市青葉区栗生三丁目
041017,0048004,NAEG5G6K6CPNKUZSC34VLKYR47H6AK5JNR4J6MY,宮城県仙台市青葉区栗生四丁目
041017,0048005,NAMFG2NRD2QRLKIVJ7JCD7ZIAZKKAQXFGYSR52Q,宮城県仙台市青葉区栗生五丁目
